time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
2023-12-12T09:34:13.124Z,-10.6045,165.7617,0.22163191107792313,0.4385232671170355,"13 km NNW of Lata, Solomon Islands",1,0.4941418788768511,0.011091830376863477,0.2222222222222222,0.035896767471269284
2023-12-12T08:36:46.426Z,-58.7426,-26.1823,0.18001089491305494,0.45606941501962805,South Sandwich Islands region,1,0.4344365507409742,0.0017180024381920345,0.1111111111111111,0.06471482083575585
2023-12-12T08:17:52.360Z,8.4165,126.5584,0.10797440307505862,0.4911617108248134,"25 km E of Hinatuan, Philippines",1,0.4782823806522053,0.01906488134490404,0.2222222222222222,0.05611755025239172
2023-12-12T08:00:50.612Z,-31.658,57.908,0.015301844178260365,0.4911617108248134,Southwest Indian Ridge,1,0.5526607764296025,0.0,1.0,0.05297333202018683
2023-12-12T07:44:59.482Z,-31.5513,57.744,0.015301844178260365,0.5788924503377766,Southwest Indian Ridge,1,0.5371727864538159,0.0,0.8888888888888888,0.00952382797715803
2023-12-12T07:18:28.936Z,-52.5718,28.2195,0.015301844178260365,0.45606941501962805,south of Africa,1,0.4195576025777966,0.016958438661912295,0.8888888888888888,0.0015094797119849176
2023-12-12T06:22:14.116Z,9.6304,126.4748,0.061649600009793186,0.45606941501962805,"42 km ESE of Union, Philippines",1,0.5155326017061472,0.0,0.7777777777777777,0.008405299600094604
2023-12-12T05:33:10.805Z,-15.17,-173.2535,0.015301844178260365,0.6139847461429618,"104 km NE of Hihifo, Tonga",2,0.6399300162099479,0.022177713164829433,0.6666666666666665,0.33804276005060824
2023-12-12T04:00:16.014Z,-18.0396,-175.304,0.4054988707238997,0.6666231898507397,"155 km WNW of Neiafu, Tonga",2,0.6595108646040475,0.0,0.0,0.9599692482757409
2023-12-12T03:11:15.185Z,8.7099,126.769,0.05355645462391128,0.5087078587274061,"53 km ESE of Marihatag, Philippines",1,0.5080498425952439,0.0,0.8888888888888888,0.007863270262849838
2023-12-12T03:06:39.608Z,8.8298,126.803,0.05355645462391128,0.5262540066299987,"54 km E of Aras-asan, Philippines",1,0.5099627867239445,0.0,1.0,0.04956495398097003
2023-12-12T02:05:45.531Z,36.397,70.6032,0.23384431291659272,0.5087078587274061,"55 km SSW of Jurm, Afghanistan",1,0.5190104244305248,0.023130877539855012,0.1111111111111111,0.013037114176736109
2023-12-12T01:48:05.737Z,8.6145,126.5809,0.06726537682321475,0.4385232671170355,"37 km SE of Marihatag, Philippines",1,0.5022132144914704,0.006036390725465783,0.5555555555555556,0.039502592727988776
2023-12-12T01:00:37.695Z,-45.665,-77.45,0.015301844178260365,0.45606941501962805,"Off the coast of Aisen, Chile",1,0.4724002097217713,0.00068600954883943,1.0,0.04973425104661732
2023-12-12T00:55:42.111Z,20.007,145.1077,0.015301844178260365,0.4385232671170355,"Maug Islands region, Northern Mariana Islands",1,0.5218541173765233,0.0646750641150289,0.4444444444444445,0.040778522531028406
2023-12-12T00:39:20.385Z,-15.1354,-173.2535,0.015301844178260365,0.5262540066299987,"107 km NNE of Hihifo, Tonga",1,0.4945947570700311,0.0,0.5555555555555556,0.06664798925254033
2023-12-12T00:37:29.045Z,-10.3354,116.8988,0.05355645462391128,0.5438001545325912,"175 km S of Taliwang, Indonesia",1,0.5390265840640313,0.0,0.7777777777777777,0.029111180611696475
2023-12-11T23:56:27.088Z,-60.3964,-28.7797,0.015301844178260365,0.5438001545325912,South Sandwich Islands region,1,0.5272056967726648,0.0,0.7777777777777777,0.020901833029246572
2023-12-11T23:43:16.165Z,8.5062,127.106,0.015301844178260365,0.5262540066299987,"83 km ENE of Barcelona, Philippines",1,0.4883327220447673,0.0,1.0,0.013480776893456036
2023-12-11T23:22:53.252Z,8.5333,127.093,0.015301844178260365,0.4385232671170355,"83 km ENE of Barcelona, Philippines",1,0.4442460785540512,0.0,0.1111111111111111,0.0337819919295916
2023-12-11T22:46:17.575Z,-22.3772,171.5768,0.1890007283677829,0.4911617108248134,southeast of the Loyalty Islands,1,0.5084860470948813,0.02358925126057446,0.6666666666666665,0.057177361472215874
2023-12-11T22:01:24.720Z,8.5607,126.918,0.08734292656951016,0.4385232671170355,"67 km ENE of Hinatuan, Philippines",1,0.46690298812267417,0.0,0.1111111111111111,0.06351331101557073
2023-12-11T21:50:57.922Z,55.978,162.6598,0.09139638509233133,0.4385232671170355,"30 km SSE of Ust’-Kamchatsk Staryy, Russia",1,0.5219709591879036,0.0,0.0,0.06520000918847865
2023-12-11T21:48:03.871Z,8.5433,126.8214,0.08443251580680504,0.45606941501962805,"56 km ENE of Hinatuan, Philippines",1,0.479956862870347,0.0,0.7777777777777777,0.035633673558179604
2023-12-11T18:58:23.197Z,-5.3546,151.5329,0.09584616137936945,0.5087078587274061,"138 km SW of Kokopo, Papua New Guinea",1,0.5480522838094862,0.0,0.8888888888888888,0.040590643233749876
2023-12-11T18:51:51.994Z,2.4633,126.7122,0.07720851517024832,0.4385232671170355,"165 km WNW of Tobelo, Indonesia",1,0.4515778276316905,0.0,0.6666666666666665,0.038999156961339154
2023-12-11T18:35:59.877Z,-24.0849,-66.7812,0.2934419356220812,0.6139847461429618,"49 km WNW of San Antonio de los Cobres, Argentina",2,0.6560297856351143,0.022033184642518064,0.3333333333333333,0.6549695445987913
2023-12-11T18:21:07.125Z,-13.337,-111.7969,0.015301844178260365,0.4385232671170355,central East Pacific Rise,1,0.5295977179599798,0.0,0.6666666666666665,0.010196111130807263
2023-12-11T17:57:03.508Z,56.8612,-34.2406,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.48218529830889967,0.0,0.3333333333333333,0.0043737000358291984
2023-12-11T17:36:02.874Z,-6.9241,150.0725,0.015301844178260365,0.5262540066299987,"98 km SE of Kandrian, Papua New Guinea",1,0.4914263662574748,0.037275913104757336,0.6666666666666665,0.029277247676842588
2023-12-11T17:36:02.666Z,-6.9039,150.0444,0.015301844178260365,0.47361556292222073,"94 km SE of Kandrian, Papua New Guinea",1,0.4611147666416169,0.0,0.3333333333333333,0.012472436365456533
2023-12-11T16:11:31.992Z,56.624,-34.249,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4738509238545694,0.0,0.8888888888888888,0.05947005230481672
2023-12-11T15:20:13.159Z,56.6818,-34.168,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4796902763545374,0.043873439529816344,0.4444444444444445,0.05108665411164973
2023-12-11T13:52:31.268Z,9.1178,126.9961,0.015301844178260365,0.4911617108248134,"79 km ENE of Aras-asan, Philippines",1,0.5178890177710546,0.025205649716056242,0.6666666666666665,0.041472672602916996
2023-12-11T13:39:42.594Z,-60.2769,-33.039,0.015301844178260365,0.6490770419481472,Scotia Sea,2,0.6453970819600852,0.029818766946389613,0.7777777777777777,0.2579278181061059
2023-12-11T13:09:18.385Z,9.4401,126.475,0.07516112841919709,0.45606941501962805,"35 km ENE of Cortes, Philippines",1,0.46465355867891966,0.0,0.4444444444444445,0.04173022340301534
2023-12-11T12:21:12.728Z,-21.7385,-179.2523,0.8579759332594765,0.47361556292222073,Fiji region,1,0.4581913588387432,0.051874524208896114,0.0,0.04165130751320347
2023-12-11T11:57:46.418Z,8.4991,127.2645,0.015301844178260365,0.45606941501962805,"98 km ENE of Barcelona, Philippines",1,0.47783842986364655,0.0,0.3333333333333333,0.029449902401026684
2023-12-11T11:56:29.953Z,8.5209,127.2056,0.015301844178260365,0.4385232671170355,"93 km ENE of Barcelona, Philippines",1,0.5114183073152501,0.0,0.2222222222222222,0.04411253525374011
2023-12-11T10:55:39.135Z,8.5394,126.7894,0.08863593240257316,0.47361556292222073,"53 km ENE of Hinatuan, Philippines",1,0.5135906648497014,0.0,0.6666666666666665,0.05754198477631463
2023-12-11T10:34:26.560Z,-14.7569,167.9822,0.020695744251097145,0.45606941501962805,"102 km ENE of Port-Olry, Vanuatu",1,0.48230635184930604,0.03247825039117969,0.5555555555555556,0.05083753148950661
2023-12-11T10:16:39.909Z,-0.4441,101.3587,0.390789207915338,0.5262540066299987,"51 km ENE of Sijunjung, Indonesia",1,0.559072090576228,0.0,0.5555555555555556,0.03174602439670356
2023-12-11T09:35:13.303Z,56.6875,-34.369,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.4971664108930688,0.016522855135734305,0.1111111111111111,0.017579345334804392
2023-12-11T08:32:58.280Z,-63.5801,-166.9197,0.015301844178260365,0.5087078587274061,Pacific-Antarctic Ridge,1,0.4925768797388592,0.002603269227527044,0.5555555555555556,0.03204144140074231
2023-12-11T08:03:00.611Z,8.1267,127.1801,0.0406279264776991,0.4385232671170355,"82 km E of Barcelona, Philippines",1,0.42435265109995046,0.0,0.7777777777777777,0.06344995142487742
2023-12-11T07:36:33.539Z,0.9582,-77.5751,0.1457684280109439,0.45606941501962805,"4 km NNW of Gualmatán, Colombia",1,0.4602289274394754,0.0,0.4444444444444445,0.054997281208071465
2023-12-11T06:33:32.480Z,-18.8139,-175.6541,0.3794857356208571,0.7368077814611104,"174 km NW of Fangale’ounga, Tonga",2,0.6911514053983998,0.06215317854250764,0.8888888888888888,0.3374604031843017
2023-12-11T04:33:31.631Z,2.6627,128.2722,0.18668708952802993,0.4911617108248134,"107 km NNE of Tobelo, Indonesia",1,0.5349440585752442,0.0,0.1111111111111111,0.05251327431245899
2023-12-11T03:50:20.090Z,-7.9464,127.5926,0.08741025468389452,0.5262540066299987,"91 km NE of Lospalos, Timor Leste",1,0.5087318218682082,0.014139573404237413,0.6666666666666665,0.011425109904448769
2023-12-11T03:48:59.925Z,9.2079,126.0098,0.015301844178260365,0.47361556292222073,"2 km SSW of Carmen, Philippines",1,0.4526209686384821,0.01291864692089713,0.5555555555555556,0.038299481607688445
2023-12-11T03:48:08.285Z,9.5142,126.1552,0.13013759418285092,0.4911617108248134,"23 km ESE of Socorro, Philippines",1,0.559507298189031,0.039592354399770734,0.5555555555555556,0.05409360340576734
2023-12-11T03:44:22.981Z,56.6841,-34.2813,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.43426789359791007,0.04760900352864956,0.3333333333333333,0.03764043254660594
2023-12-11T02:28:02.049Z,56.6979,-34.502,0.015301844178260365,0.5788924503377766,Reykjanes Ridge,1,0.5749266351180916,0.0,1.0,0.02707812717943692
2023-12-11T02:14:03.403Z,-17.6334,-69.6888,0.23266454073044887,0.4385232671170355,"32 km ENE of Palca, Peru",1,0.46446415537136376,0.01819157532531544,0.8888888888888888,0.02153670437545048
2023-12-11T01:55:10.236Z,8.7595,127.2681,0.015301844178260365,0.47361556292222073,"106 km E of Aras-asan, Philippines",1,0.4414492508801682,0.06053200927070405,0.5555555555555556,0.020451984349172857
2023-12-11T01:07:38.286Z,56.5687,-34.1564,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.5208012266970857,0.0,0.7777777777777777,0.056167447545881134
2023-12-11T00:48:24.995Z,-24.3805,-67.3053,0.2993117230488619,0.4385232671170355,"101 km W of San Antonio de los Cobres, Argentina",1,0.4706792470386395,0.0,0.7777777777777777,0.0553370631903442
2023-12-11T00:45:01.415Z,8.8229,126.9288,0.015301844178260365,0.45606941501962805,"68 km E of Aras-asan, Philippines",1,0.5165495973424631,0.0,0.3333333333333333,0.055224732661097224
2023-12-10T23:50:30.246Z,56.6886,-34.3965,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4416991702823386,0.0,0.4444444444444445,0.018951030270896067
2023-12-10T23:29:15.554Z,8.6511,127.2697,0.015301844178260365,0.4385232671170355,"106 km ENE of Barcelona, Philippines",1,0.45268276987534795,0.01275265109159877,0.1111111111111111,0.053583711838197205
2023-12-10T23:18:00.908Z,8.7201,127.3417,0.015301844178260365,0.45606941501962805,"114 km E of Aras-asan, Philippines",1,0.4657363995181786,0.03650894263868137,0.3333333333333333,0.0024398201618463177
2023-12-10T23:10:43.013Z,8.641,127.282,0.015301844178260365,0.4385232671170355,"107 km ENE of Barcelona, Philippines",1,0.4581942669304059,0.0,0.5555555555555556,0.013833658320093926
2023-12-10T22:52:56.501Z,8.7373,127.2677,0.015301844178260365,0.5438001545325912,"106 km E of Aras-asan, Philippines",1,0.49102643358361553,0.0,0.1111111111111111,0.03450145480032926
2023-12-10T22:33:44.027Z,56.6299,-34.2961,0.015301844178260365,0.4911617108248134,Reykjanes Ridge,1,0.4982335152832298,0.0350407949604947,0.1111111111111111,0.027271719938781133
2023-12-10T22:09:11.031Z,-35.5043,-105.1678,0.015301844178260365,0.47361556292222073,southern East Pacific Rise,1,0.43175609307589546,0.0,1.0,0.007488801804921498
2023-12-10T19:52:10.672Z,-4.4103,139.4579,0.015846589831006435,0.5262540066299987,"193 km NE of Agats, Indonesia",1,0.5366185992919104,0.0,0.6666666666666665,0.00278102983644693
2023-12-10T18:22:47.842Z,-63.5703,-166.7843,0.015301844178260365,0.5788924503377766,Pacific-Antarctic Ridge,1,0.49858523698620205,0.0,1.0,0.04098721624403799
2023-12-10T18:07:35.681Z,8.7042,127.32,0.015301844178260365,0.4385232671170355,"112 km E of Aras-asan, Philippines",1,0.38742924601701645,0.008635783249073407,0.4444444444444445,0.021014294155717265
2023-12-10T17:46:07.214Z,7.9177,126.8763,0.05073938511069354,0.5087078587274061,"43 km NE of Kinablangan, Philippines",1,0.5369602906245688,0.014482333414564206,0.2222222222222222,0.0010527979359326953
2023-12-10T15:24:46.508Z,20.0515,145.2814,0.015301844178260365,0.4911617108248134,"Maug Islands region, Northern Mariana Islands",1,0.47623355492248653,0.0,0.2222222222222222,0.028891914444096098
2023-12-10T15:13:23.280Z,-5.4546,152.434,0.05355645462391128,0.4385232671170355,"124 km S of Kokopo, Papua New Guinea",1,0.4163219411876854,0.060366350791565535,0.6666666666666665,0.02056382012471115
2023-12-10T15:11:22.998Z,56.7084,-34.6285,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.4918781114862333,0.0022351574524804656,0.2222222222222222,0.03866822617910068
2023-12-10T14:42:45.992Z,19.9694,145.3114,0.015301844178260365,0.47361556292222073,"Maug Islands region, Northern Mariana Islands",1,0.4904323739876093,0.03548726390816494,1.0,0.062365937237845115
2023-12-10T14:20:05.747Z,18.8506,145.8696,0.17857405174471627,0.45606941501962805,"Pagan region, Northern Mariana Islands",1,0.49359229994030773,0.02699113295601722,0.4444444444444445,0.020637570150704825
2023-12-10T14:11:37.244Z,18.8214,146.0987,0.14536751969347347,0.6315308940455544,"Pagan region, Northern Mariana Islands",2,0.609388965656039,0.0,0.1111111111111111,0.7731039226454038
2023-12-10T13:29:27.968Z,-24.0125,-115.398,0.015301844178260365,0.6139847461429618,southern East Pacific Rise,2,0.6895335282429936,0.0,0.2222222222222222,0.5102235510616959
2023-12-10T13:19:20.232Z,56.7005,-34.3689,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.42914523479353917,0.07282609301356087,0.3333333333333333,0.005904728471268768
2023-12-10T11:52:50.012Z,-14.3228,-76.4362,0.021422581849564512,0.6490770419481472,"53 km SSW of Paracas, Peru",2,0.6883582851784801,0.0,0.0,0.9373768876631359
2023-12-10T11:40:34.311Z,-14.2686,-76.3452,0.02835584744673428,0.5438001545325912,"45 km S of Paracas, Peru",1,0.5376321645312321,0.0,0.3333333333333333,0.05020987301421425
2023-12-10T11:31:52.072Z,56.7361,-34.1314,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.4241276825929927,0.005850437126561007,0.3333333333333333,0.02835359767173038
2023-12-10T10:35:50.395Z,10.0625,125.7485,0.13060430043028787,0.47361556292222073,"17 km NNE of Cagdianao, Philippines",1,0.49562474154734226,0.0,0.2222222222222222,0.01917368423049606
2023-12-10T09:01:55.502Z,56.774,-34.3939,0.015301844178260365,0.5613463024351839,Reykjanes Ridge,1,0.5652670922350505,0.0,1.0,0.05325390257930383
2023-12-10T08:59:29.025Z,56.6397,-34.4653,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4292520123208272,0.0,0.8888888888888888,0.06413887022198562
2023-12-10T08:51:37.000Z,51.228,156.532,0.23616254230959918,0.45606941501962805,"29 km S of Ozernovskiy, Russia",1,0.43357063689398323,0.04911536853296904,0.2222222222222222,0.06639742033420142
2023-12-10T08:07:19.871Z,-57.5091,-25.6546,0.06302370561700096,0.4385232671170355,South Sandwich Islands region,1,0.44854073716599785,0.0,0.1111111111111111,0.042549340121746514
2023-12-10T07:56:51.274Z,56.7653,-34.2759,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.4911723662334284,0.0,0.6666666666666665,0.04963843620168227
2023-12-10T07:12:58.196Z,56.7042,-34.3644,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.39682645369017366,0.0,0.8888888888888888,0.05514891393401917
2023-12-10T06:42:02.243Z,56.7202,-34.3787,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.5147010027898921,0.07568945914634673,0.5555555555555556,0.053580494494248704
2023-12-10T05:15:19.444Z,56.5792,-34.2631,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.4629313983004808,0.0,0.4444444444444445,0.06663160257706295
2023-12-10T04:59:54.608Z,56.8731,-34.1591,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.4048184549426427,0.014905264718653779,0.0,0.054356226727313266
2023-12-10T04:49:49.168Z,-3.6376,140.6335,0.09341469833944388,0.5438001545325912,"115 km S of Abepura, Indonesia",1,0.5711646583140896,0.0,0.2222222222222222,0.044435886107184866
2023-12-10T04:03:18.002Z,12.9791,143.4436,0.3153878405425422,0.4385232671170355,"136 km WSW of Merizo Village, Guam",1,0.44857685312580486,0.011009244204063464,0.8888888888888888,0.025223353966304627
2023-12-10T03:38:21.674Z,-14.3349,-76.4752,0.015301844178260365,0.4385232671170355,"56 km SSW of Paracas, Peru",1,0.4900490094056894,0.050052394954145506,0.7777777777777777,0.04010262584996589
2023-12-10T03:38:19.102Z,36.3106,69.9711,0.22053170848150622,0.4385232671170355,"30 km SSE of Farkhār, Afghanistan",1,0.46401689509372357,0.0,0.8888888888888888,0.059047883028236776
2023-12-10T03:31:06.809Z,8.4222,127.2197,0.015301844178260365,0.4385232671170355,"91 km ENE of Barcelona, Philippines",1,0.4493162391888378,0.015728705714672657,0.7777777777777777,0.02047746778953797
2023-12-10T03:11:52.742Z,17.929,145.8494,0.17410744342908208,0.45606941501962805,"Alamagan region, Northern Mariana Islands",1,0.4593109175511624,0.0,0.0,0.002038450268478884
2023-12-10T03:10:40.123Z,56.6803,-34.4449,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4805671882992746,0.06938068707419091,0.7777777777777777,0.02193353102412467
2023-12-10T02:46:55.092Z,56.6021,-34.4838,0.015301844178260365,0.5438001545325912,Reykjanes Ridge,1,0.5258518432343847,0.009210301747264392,0.7777777777777777,0.064406646276644
2023-12-10T02:45:50.672Z,56.5637,-34.4461,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4359003966853714,0.0,0.4444444444444445,0.05325829709656509
2023-12-10T02:08:28.711Z,-5.0796,153.5344,0.09940843070406848,0.4385232671170355,"162 km ESE of Kokopo, Papua New Guinea",1,0.46976904479093307,0.0,0.5555555555555556,0.01253766325731737
2023-12-10T01:31:23.666Z,56.6463,-34.2904,0.017378304433250297,0.5613463024351839,Reykjanes Ridge,1,0.5499046514985962,0.0,0.1111111111111111,0.0007870588201813786
2023-12-10T01:29:10.831Z,-32.494,-69.9668,0.17252982329430344,0.4385232671170355,"70 km ENE of Los Andes, Chile",1,0.45048977646284794,0.0,0.0,0.04487514338179043
2023-12-10T01:25:08.645Z,56.6535,-34.4026,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.5159138863632345,0.0,0.7777777777777777,0.03882934169507127
2023-12-10T01:01:38.191Z,9.2605,126.4429,0.0636495510438918,0.4385232671170355,"27 km E of Cortes, Philippines",1,0.4455576008405083,0.0,0.6666666666666665,0.005549391401177206
2023-12-10T00:49:19.464Z,24.6863,141.1841,0.2876058122524927,0.47361556292222073,"Volcano Islands, Japan region",1,0.47997581145238966,0.0,0.3333333333333333,0.06479352949483765
2023-12-10T00:11:35.969Z,9.3528,126.4236,0.07215125566933328,0.45606941501962805,"26 km ENE of Cortes, Philippines",1,0.4443609571145023,0.01676021605880431,0.6666666666666665,0.04143151101906897
2023-12-09T23:59:01.264Z,8.4191,126.6676,0.07901260259886522,0.45606941501962805,"37 km E of Hinatuan, Philippines",1,0.4788286389956433,0.0,0.1111111111111111,0.043694410658530476
2023-12-09T23:56:04.269Z,56.7266,-34.5932,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4761220411913365,0.0,0.1111111111111111,0.057252361756624154
2023-12-09T23:48:15.263Z,57.0411,-34.3541,0.015301844178260365,0.5262540066299987,Reykjanes Ridge,1,0.5547638607740456,0.0,0.6666666666666665,0.022596481596689342
2023-12-09T23:44:16.810Z,-3.89,151.4232,0.015301844178260365,0.5087078587274061,"89 km WNW of Rabaul, Papua New Guinea",1,0.4902064098485638,0.0,0.2222222222222222,0.03743677572725145
2023-12-09T23:27:31.047Z,1.0045,120.7906,0.8821543772455457,0.45606941501962805,"234 km NNE of Palu, Indonesia",1,0.44910541461541975,0.004919158615180127,0.5555555555555556,0.03864011265454562
2023-12-09T23:23:43.258Z,56.7869,-34.4096,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.47586478489354667,0.0,0.6666666666666665,0.06488471774057412
2023-12-09T23:15:05.619Z,56.6545,-34.4117,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5180157262340893,0.03844207346961292,0.6666666666666665,0.008803707809311149
2023-12-09T23:13:31.141Z,5.9419,127.1164,0.11383653957975017,0.45606941501962805,"113 km ESE of Pondaguitan, Philippines",1,0.43410589332818517,0.02346923468484452,1.0,0.050899674295360034
2023-12-09T22:31:21.391Z,8.4895,127.6891,0.015301844178260365,0.45606941501962805,"142 km ENE of Barcelona, Philippines",1,0.5081256034424346,0.0,0.3333333333333333,0.038570529202977634
2023-12-09T22:22:15.119Z,56.4446,-34.4951,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4076048301476901,0.02267585046769826,0.2222222222222222,0.05670093983131151
2023-12-09T21:56:50.145Z,56.6425,-34.426,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.4906551094779916,0.003824738289415947,0.0,0.05580006107023448
2023-12-09T20:53:12.030Z,56.6446,-34.3583,0.015301844178260365,0.4911617108248134,Reykjanes Ridge,1,0.45220315344205575,0.0,0.6666666666666665,0.000789026373449421
2023-12-09T19:59:51.033Z,56.7745,-34.1638,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.5726606581719201,0.0,0.8888888888888888,0.01718820458457159
2023-12-09T19:45:58.759Z,-20.6289,168.8083,0.015301844178260365,0.47361556292222073,"130 km SSW of Isangel, Vanuatu",1,0.427804317633273,0.010853177544267692,0.0,0.012113464871140544
2023-12-09T19:44:47.805Z,1.8063,126.3784,0.08369343673299506,0.5262540066299987,"144 km ENE of Bitung, Indonesia",1,0.5631759987918674,0.0,0.4444444444444445,0.030959455251223858
2023-12-09T18:58:50.180Z,56.5365,-34.2273,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.4466361401662233,0.03755549632329652,0.3333333333333333,0.06072037951006624
2023-12-09T18:34:36.251Z,56.7049,-34.2966,0.015301844178260365,0.5438001545325912,Reykjanes Ridge,1,0.5274216604813556,0.0004813319527667552,1.0,0.00031774830893837946
2023-12-09T18:26:34.519Z,56.6212,-34.3155,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.470621631365164,0.0,0.1111111111111111,0.03273616848369762
2023-12-09T18:23:09.846Z,56.3461,-34.3022,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.4705046756322332,0.061662650542151434,0.6666666666666665,0.05934537261587294
2023-12-09T17:25:07.838Z,56.6604,-34.3793,0.015301844178260365,0.5087078587274061,Reykjanes Ridge,1,0.47932570805660457,0.01977108289825641,0.6666666666666665,0.06212429997806219
2023-12-09T17:08:10.970Z,56.5798,-34.334,0.015301844178260365,0.5262540066299987,Reykjanes Ridge,1,0.497342909166958,0.0,0.7777777777777777,0.04408204900230807
2023-12-09T16:24:42.702Z,56.6499,-34.3427,0.020989539659319743,0.45606941501962805,Reykjanes Ridge,1,0.48614991626085624,0.0,0.2222222222222222,0.05565249446246031
2023-12-09T16:17:19.388Z,56.249,-34.328,0.015301844178260365,0.4385232671170355,Reykjanes Ridge,1,0.3922543655029276,0.0,0.5555555555555556,0.02172460233169594
2023-12-09T16:08:02.390Z,-6.1868,148.9017,0.10604024997092652,0.4385232671170355,"71 km W of Kandrian, Papua New Guinea",1,0.4298237829985525,0.0,0.3333333333333333,0.019167771538767347
2023-12-09T15:14:16.512Z,56.5681,-34.3051,0.015301844178260365,0.47361556292222073,Reykjanes Ridge,1,0.5811872966198266,0.0,0.2222222222222222,0.0032774639252771643
2023-12-09T15:07:04.027Z,6.2107,126.3149,0.09555389615556467,0.5087078587274061,"22 km SE of Pondaguitan, Philippines",1,0.4771977998928345,0.012143230123024137,0.3333333333333333,0.03374327869193786
2023-12-09T14:34:16.876Z,56.6423,-34.334,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.502815195321722,0.0089643771284954,0.0,0.030565039641474293
2023-12-09T14:27:22.410Z,18.8785,-64.3833,0.010711290924782256,0.6490770419481472,"74 km NE of Cruz Bay, U.S. Virgin Islands",2,0.6104022437142719,0.3302188133214107,0.6666666666666665,0.806291937322028
2023-12-09T14:15:03.987Z,56.7302,-34.2819,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.48144803606728503,0.02183418488294531,0.6666666666666665,0.0075858077859648244
2023-12-09T13:20:35.130Z,9.2795,126.5035,0.08499256330372937,0.45606941501962805,"34 km E of Cortes, Philippines",1,0.4863088366983257,0.01971279091307532,0.6666666666666665,0.015464482321372692
2023-12-09T13:14:10.853Z,56.5711,-34.3375,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.5021847736052706,0.006910826026612321,0.1111111111111111,0.013647096268073205
2023-12-09T12:58:39.548Z,56.5996,-34.3505,0.015301844178260365,0.5613463024351839,Reykjanes Ridge,1,0.5480392167816701,0.04413489737051165,0.0,0.0633156020224619
2023-12-09T11:37:20.130Z,56.5845,-34.1927,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.5309503258461358,0.0,0.8888888888888888,0.06482465469463053
2023-12-09T10:56:17.633Z,56.616,-34.4088,0.015301844178260365,0.5613463024351839,Reykjanes Ridge,1,0.5350239630924695,0.0,0.1111111111111111,0.00021144259362269606
2023-12-09T10:37:54.355Z,8.4588,127.2569,0.015301844178260365,0.4385232671170355,"96 km ENE of Barcelona, Philippines",1,0.4572018363752759,0.0,0.4444444444444445,0.01142445661913711
2023-12-09T10:17:23.885Z,56.5087,-34.3265,0.015301844178260365,0.45606941501962805,Reykjanes Ridge,1,0.47262469370693116,0.03622453624452336,0.4444444444444445,0.05961289712270183
2023-12-09T10:06:45.066Z,-58.0087,-25.3486,0.05539726647855601,0.45606941501962805,South Sandwich Islands region,1,0.42688881420957936,0.0,0.7777777777777777,0.0025542301325740605
2023-12-09T09:39:48.839Z,9.2883,125.9433,0.05355645462391128,0.4385232671170355,"0 km N of Parang, Philippines",1,0.43980415365565706,0.10061742477710739,0.0,0.06328092231614874
2023-12-09T09:39:42.152Z,56.6283,-34.2992,0.015301844178260365,0.5613463024351839,Reykjanes Ridge,1,0.5601407393318025,0.0,0.6666666666666665,0.025481576000124444
