vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.6064530659559016,0.5122044098754948,0.09807260656361334,0.0,0
0.44676918022168005,0.5361709981484934,0.011865359018504539,0.0,0
0.5751659972632541,0.5921870222497411,0.02588018771861203,0.0,1
0.6028703580067928,0.5073717446707586,0.0892255176292135,0.0,0
0.5689982063495513,0.5175330935355043,0.04832299148586163,0.0,0
0.7513004111077547,0.5492283176676619,0.9028437308919909,0.0,0
0.5925945473267273,0.5319576845375861,0.038464378089848685,0.0,0
0.5085816280054752,0.5677938896187711,0.011599067548287663,0.0,0
0.5649638469990977,0.5550082304975742,0.02004300036689977,0.0,0
0.5271506528200934,0.6059867838596219,0.0052083409384910415,0.0,1
0.5525888413616695,0.5632982416220337,0.04386992010079141,0.0,0
0.47930062684086805,0.5841613563687383,0.08075067116747138,0.0,0
0.667584277980169,0.659478185523176,0.05866008480758073,0.0,1
0.5500837528441931,0.5041407323180525,0.06069990365061477,0.0,0
0.6035342289867494,0.6209457429562966,0.02007984351445264,0.0,1
0.5713407988344564,0.5935534419411761,0.03442634127541761,0.0,1
0.6787915844729889,0.5664612974396396,0.08461544932699122,0.0,0
0.7105222441059631,0.7030993695137404,0.5275195422796617,0.0,2
0.7377961194881631,0.6173368172641259,0.7692707181794637,0.0,1
0.6214097128892414,0.5663253346504288,0.04842109559285043,0.0,0
0.5875048896275025,0.5267708052200295,0.08380510564881341,0.0,0
0.8198255108960579,0.7503284446621741,0.8900067036684812,0.0,2
0.5687299484697654,0.5184364753571961,0.033920705238200614,0.0,0
0.5177539563233032,0.6346288100763419,0.0752415874818703,0.0,1
0.6333663409503225,0.660919811495972,0.07858433333308339,0.0,1
0.596738958597723,0.5656702365087245,0.022989054760416655,0.0,0
0.5944483804040999,0.5690244077632957,0.09739219009964015,0.0,1
0.47039192063196916,0.5580701275660668,0.008457881205864437,0.0,0
0.6208255707900089,0.6479874281879163,0.006857436131406963,0.0,1
0.7564199426519603,0.6814740839920894,0.6451588859422646,0.0,1
0.6881554702566762,0.5978772664270029,0.0723520522520255,0.0,1
0.5670402089716766,0.5528181350511625,0.09619237287851805,0.0,0
0.6432270727479164,0.5808257048940977,0.04053814524713655,0.0,0
0.588036642364173,0.5583040376633674,0.0025316021175760053,0.0,1
0.45185734200700317,0.5407497140729144,0.06035463362024807,0.0,0
0.5534127167211823,0.627022590123691,0.02900069090190583,0.0,1
0.6678722951457947,0.5841204512957601,0.04334131104869195,0.0,0
0.6203723911323247,0.6163262876289614,0.048899558672755916,0.0,1
0.6222718270202857,0.6340287564373093,0.006457968851455804,0.0,1
0.5655789177079472,0.5439768508620082,0.04865051955610007,0.0,0
0.7156431277661268,0.6124722520300209,0.7985452410069988,0.0,1
0.6584886722177,0.5449501124479946,0.07133129800752379,0.0,0
0.6819785511451597,0.5247030497648595,0.06463622154509818,0.0,0
0.5397424891940589,0.5268153500356417,0.018541348362890373,0.0,0
0.6025301218656501,0.571610790331403,0.020635933766169137,0.0,0
0.8491008376251623,0.9102534960184303,0.5122330210324674,0.0,3
0.6625384320276146,0.5847079838171543,0.017914142223215097,0.0,0
0.4984217399572768,0.5464932426563137,0.06579220063904531,0.0,0
0.6907190963097831,0.7230967444535361,0.09955040975835376,0.0,1
0.5293899965851262,0.640104808702869,0.065281162010341,0.0,1
0.5742381914984135,0.5676693507651115,0.060733564126745805,0.0,1
0.5987163480812094,0.6417188915205662,0.04103689993011647,0.0,1
0.5331663818481109,0.5372291742870281,0.03129159245088221,0.0,0
0.5374327949306447,0.5489831232367892,0.09120574236011617,0.0,0
0.536865237780609,0.6334740605244432,0.09700482607839396,0.0,0
0.6491948861634262,0.5757942974076334,0.04973112738906583,0.0,1
0.4890285985565608,0.5608409880524132,0.029051193013205554,0.0,0
0.6510605367692237,0.6457679783464912,0.07709532632641035,0.0,1
0.6198729901673674,0.49841419434011114,0.013259743318489068,0.0,0
0.5789338924528598,0.5689915610616798,0.07664143842167376,0.0,1
0.606122164824274,0.5954398587799968,0.08198322949863154,0.0,1
0.5432853117930876,0.5156331987666957,0.012503640932541143,0.0,0
0.7770693925714789,0.5880391504465674,0.8794902667350338,0.0,1
0.5696357004622952,0.5675288112264703,0.09865765531927063,0.0,0
0.6708977105065859,0.7659477505418699,0.09377309131657015,0.0,1
0.8269706960201196,0.7882080517567408,0.7094989360164614,0.0,2
0.7019467786174909,0.705349033279002,0.024633780040496163,0.0,2
0.7062512552815647,0.6289320897658783,0.05826366627961649,0.0,1
0.5962438102943286,0.5441862936751276,0.04203857380178854,0.0,0
0.5517869091792509,0.5239182661381395,0.020616885815552235,0.0,0
0.625229059509696,0.696513920215278,0.04241323613219633,0.0,1
0.5956497029249697,0.6685837416051028,0.06646058713287616,0.0,1
0.6040757242874063,0.5189169186934501,0.007098731873024027,0.0,0
0.620556915744852,0.5610171112420081,0.03337762285414902,0.0,0
0.5579347928874346,0.6423395259947301,0.0017811385565853623,0.0,1
0.6259276837204846,0.6559702989735207,0.07503042281072957,0.0,1
0.4679730301729777,0.6908921122588239,0.06413821857078492,0.0,1
0.5346096187822442,0.5281115562164251,0.006273721975776762,0.0,0
0.59555532607246,0.689405076255488,0.09657793291839369,0.0,1
0.554330043395372,0.5871621170912719,0.0022643278610481104,0.0,1
0.48617847404586095,0.5132209959529684,0.05905966374950943,0.0,0
0.5427464604262793,0.5857574420459903,0.07772052792566685,0.0,0
0.5690736247203794,0.5201282112457521,0.07887466130233428,0.0,0
0.559263214524166,0.5753087552697622,0.0034319485469484694,0.0,0
0.6048616903455583,0.6827193843169326,0.09073937553481688,0.0,2
0.4259912082905331,0.5391120759451095,0.09194433268399951,0.0,0
0.5598238946176363,0.6335885047537207,0.056199543055915104,0.0,1
0.8120480655281508,0.7677160488889374,0.5847350213180138,0.0,2
0.373797672022125,0.5398502464288961,0.004491327063940321,0.0,0
0.5398772827952589,0.5780735573559846,0.056255981031915946,0.0,0
0.5382317385056972,0.6033004189054508,0.040981955346758775,0.0,0
0.6304457691982049,0.4746676970981928,0.0773640369240475,0.0,0
0.5469954655119755,0.5820373369329055,0.040431808847805055,0.0,0
0.6611411564645979,0.6164035011196267,0.06843181888182956,0.0,1
0.5929509163854698,0.5799374236385376,0.01015151715584485,0.0,0
0.4120815409770066,0.5731650265697621,0.013309344955011246,0.0,0
0.6185586420784097,0.5175117495252137,0.013985868637018761,0.0,0
0.6241464381980274,0.5632762192555245,0.004557201984626483,0.0,1
0.5758334228180817,0.4645028017286426,0.05419121956667243,0.0,0
0.8012315734382562,0.5278515874532779,0.5287994307113018,0.0,0
0.4814512784501789,0.6482750926925034,0.061106933694563464,0.0,1
0.7444003011552275,0.6217561851053265,0.5405369335808389,0.0,1
0.5530504000804611,0.5122176053353683,0.0681358082395408,0.0,0
0.6020153426218517,0.5562735898922051,0.03400102926148805,0.0,0
0.5414687664691786,0.48073905902730346,0.03623431953255189,0.0,0
0.7307258510227576,0.7028489496287236,0.6726312541384302,0.0,2
0.5488245001545897,0.5879973967833654,0.07128771762989682,0.0,0
0.6312276280324133,0.5574273825200937,0.016181257560448255,0.0,1
0.45014539036442164,0.5750762281947268,0.0013036611712820274,0.0,0
0.6307621566190698,0.5713123635915126,0.05968391893688644,0.0,0
0.55835847866529,0.5769974517145946,0.09433989288106882,0.0,0
0.55395149738655,0.602972674392221,0.061006496396942306,0.0,1
0.556259887776862,0.6019286629153718,0.07837665667541524,0.0,0
0.7020894117295292,0.6414814835657137,0.06735163822737295,0.0,1
0.5376678339692157,0.572987422914458,0.049797246693879936,0.0,0
0.5532392939849765,0.5421426855715251,0.07191674484684554,0.0,0
0.5654208862837254,0.5923176293005457,0.08249936267647696,0.0,1
0.6445152201428478,0.6066212293949831,0.0224972194344384,0.0,1
0.6001293420699576,0.5355161510825056,0.033649164443467196,0.0,0
0.6723051258431431,0.5478541657047052,0.02239651935550102,0.0,0
0.5333984590495049,0.5247504887670722,0.045265976108268824,0.0,0
0.665570621023871,0.5964847640485911,0.08860200569166521,0.0,1
0.5370811376557872,0.4966554165007739,0.034557809222775515,0.0,0
0.7842768227894494,0.7083947795089491,0.6386286616015164,0.0,1
0.566173229421064,0.6475558570457983,0.08612960003868458,0.0,1
0.630416273247879,0.616375971199143,0.05159295656472975,0.0,0
0.7582672224939043,0.7111425350774265,0.7949358882667871,0.0,2
0.5403098388211435,0.5814815430364335,0.08617304389137949,0.0,0
0.6031763405682615,0.5754102339142353,0.04910550689345563,0.0,1
0.7062172688753707,0.7001615466179498,0.06822926994564585,0.0,1
0.5769727119355842,0.5410179497909241,0.008573462375516245,0.0,0
0.5975092024256423,0.5790429157606362,0.017882234996948902,0.0,0
0.6422225102499922,0.5460944441647614,0.0404811255692845,0.0,0
0.6453369548104565,0.5200359432282433,0.04953720687769475,0.0,0
0.6115254757907218,0.5698390783759085,0.0966776549360944,0.0,0
0.5692143487902324,0.635777898539427,0.09716998059169948,0.0,1
0.542301184012112,0.5806163098118381,0.08521159244893722,0.0,1
0.6301686462585635,0.6101750715992218,0.03159377692085379,0.0,0
0.625250584807184,0.5539513520676269,0.09650692924747305,0.0,0
0.6888686791402837,0.6177719878443567,0.06900844566725353,0.0,1
0.5334080618824484,0.4803505996088518,0.039336280072599004,0.0,0
0.5965355401688577,0.6877565712507374,0.07024318633096137,0.0,1
0.4957451271660897,0.6412020941137886,0.0016537847945883183,0.0,1
0.5066409537505053,0.5113288064099435,0.014631015557699628,0.0,0
0.6460270532565752,0.5023516697035466,0.0830581257764094,0.0,0
0.541939655127141,0.571281479834393,0.06462698412045104,0.0,0
0.5840377343940378,0.4823329136637295,0.03645862509443211,0.0,0
0.5457688315218799,0.563910986545898,0.05012059508105941,0.0,0
0.68407898941384,0.6671800428141604,0.09061193940689968,0.0,1
0.4730734704888574,0.5005627199899382,0.06322591605691374,0.0,0
0.6027703151004665,0.627616823608323,0.03985775969018705,0.0,1
0.38527407007159314,0.5900563043088564,0.01204541661740847,0.0,0
0.5459926592599067,0.5831727687799652,0.029406207590860038,0.0,0
0.5096017124480939,0.6003328501236925,0.09793967302686331,0.0,1
0.6457253618472809,0.5094823793052738,0.04378338333728655,0.0,0
0.6590218016424443,0.6354854098556257,0.04723475626643609,0.0,1
0.5998469289042005,0.551024631468525,0.04991351032612539,0.0,0
0.6785707066514494,0.5234758596512229,0.08850584889650882,0.0,0
0.5120031997597125,0.6098801875991846,0.06045793984490931,0.0,0
0.6793197837531717,0.63699216769389,0.06944253233093484,0.0,0
0.681924291620503,0.6115747587410248,0.038983239715231724,0.0,1
0.6359929950802764,0.7175158446783324,0.002911634100820791,0.0,1
0.6812505565777234,0.6033241111312208,0.0931978126158658,0.0,1
0.5554268970142255,0.5992694519211897,0.09501525493662107,0.0,1
0.5729126044881607,0.5902002079098188,0.09501779492691013,0.0,1
0.6395013760531754,0.7246972070750296,0.09447060644547893,0.0,1
0.5912520035851436,0.584770128640067,0.08161218487141139,0.0,1
0.5319184044890632,0.6136250196073003,0.0685334504805718,0.0,1
0.6600832014093222,0.5536078002162697,0.08454215149441992,0.0,0
0.608014399855186,0.5963727337902576,0.06011936912557063,0.0,1
0.6858443152188776,0.6896237976198804,0.013451232726231032,0.0,1
0.5487923286762981,0.5601059194156603,0.03916389735459979,0.0,0
0.4845058498540091,0.572267342031281,0.09723437813332779,0.0,1
0.6009435635854042,0.6149866760606062,0.035151522629103815,0.0,0
0.4389261922831681,0.6057213622924665,0.08687647572747768,0.0,0
0.6464132820598191,0.6625774152001848,0.009330962138906489,0.0,1
0.5125724211391146,0.5631991193447818,0.03345428986624461,0.0,1
0.7473971438089956,0.5945479575049609,0.6582381078303665,0.0,1
0.667334349729172,0.6029105772352301,0.005165564289351286,0.0,1
0.6173426024277004,0.6116537761143196,0.01192205046976464,0.0,1
0.622711834970585,0.4988772094350132,0.019337158367734062,0.0,0
0.5316674526096993,0.6001217288346977,0.0838719939402952,0.0,0
0.6445054926504851,0.60311365606635,0.006346786522467299,0.0,1
0.5699895856587218,0.48553313530398223,0.02990215395316434,0.0,0
0.6271637551925532,0.5663132226704372,0.0010183247935678667,0.0,1
0.7030329075830218,0.5947830235870046,0.06963781443325856,0.0,1
0.6163423546490644,0.5581897585206977,0.0620971933441271,0.0,0
0.5489122288604361,0.5901906762203217,0.06456778260909724,0.0,0
0.48149186679994466,0.5825324130004991,0.03747853652115551,0.0,0
0.6708815408067488,0.6870473756028833,0.02084905457253699,0.0,2
0.6297602698152633,0.6341344157968175,0.07210973472512452,0.0,1
0.6032768621983541,0.5741793960304437,0.08119933151728471,0.0,1
0.6204302393262073,0.6901501184112472,0.013874879341532581,0.0,1
0.7737331618851059,0.6341321261164244,0.9909688787716394,0.0,1
0.625094835176599,0.565520837469633,0.0248982200155592,0.0,0
0.5816572280699829,0.5338326002239934,0.016828610257815686,0.0,0
0.5620606465668805,0.6072291353709769,0.073511761106618,0.0,0
0.5444218826219971,0.5807131904139933,0.05386767726003308,0.0,0
0.49851949935872725,0.5221097043756726,0.021641662928628715,0.0,0
0.5756958668262495,0.6409988515447638,0.031033288317415957,0.0,0
0.6400722416114033,0.6249333519941552,0.09676975155227287,0.0,1
0.4672360439432068,0.5044181492496965,0.08495956759462177,0.0,0
0.5916250304814341,0.6207948637414048,0.08808967077185735,0.0,0
0.5878481364257208,0.6623266633879531,0.04605073901703962,0.0,1
0.45249959127782635,0.5596347437137041,0.06244799013588754,0.0,0
0.4909021555343089,0.5164429097908692,0.03771729029410151,0.0,0
0.5585191300719963,0.5676391879425974,0.0077793344685482485,0.0,0
0.6880275632311208,0.5867608294845111,0.04015007851964628,0.0,0
0.6054245301270672,0.607189090620682,0.05946210968772214,0.0,0
0.5279073055065884,0.6207068668393387,0.028745239635713602,0.0,1
0.627643467963419,0.5906421172867203,0.08488658966728428,0.0,1
0.528060164280631,0.6674138836717648,0.015126098704549779,0.0,1
0.6513712299077368,0.5625437208800953,0.036752381621090034,0.0,0
0.5682472199011793,0.6243501992074681,0.012503636997989287,0.0,1
0.5650772864454282,0.5503828475492187,0.04052676826100198,0.0,0
0.7595389661567462,0.6809454635697395,0.5930399608313466,0.0,1
0.4777159951913938,0.5436535456050567,0.02728417184827912,0.0,0
0.5639747181056991,0.6371641295749486,0.0401166367964654,0.0,1
0.6277547291263549,0.6385595333564162,0.04786803112757729,0.0,1
0.6752162859550911,0.6487982625427781,0.054428225821145634,0.0,1
0.5430924979094969,0.5995426099055625,0.027528609692676453,0.0,1
0.36854470248595356,0.5078605180690645,0.052360487073804404,0.0,0
0.5029991082190893,0.5985965016533087,0.05095529598513954,0.0,0
0.6450181519162649,0.6354845135493218,0.03165176119276362,0.0,1
0.6586670334814251,0.4873685363985292,0.0831096434052739,0.0,0
0.5820387949702691,0.5795058541149944,0.05462291319697543,0.0,1
0.5586543424921689,0.5081595430485027,0.03326267025730569,0.0,0
0.615897870075181,0.5002258001258859,0.09483614433612043,0.0,0
0.454861753227686,0.4469781281552797,0.08460246620814153,0.0,0
0.5733731711765981,0.5819824275907335,0.09836489079634946,0.0,1
0.6225967723028215,0.5585857492244498,0.0692980598962297,0.0,1
0.5987639356895796,0.5630059475938199,0.037862964377962785,0.0,0
0.5791442371817844,0.5410576390520778,0.02811619888824608,0.0,1
0.652809564479889,0.642198017832496,0.06640332600183124,0.0,1
0.4430704947611986,0.5719001901765581,0.09818757611613838,0.0,1
0.5433379118499353,0.6283781223427977,0.06273908658933905,0.0,0
0.5990301494208828,0.6120320250234518,0.08825667120272093,0.0,0
0.5498242199233827,0.628501195728428,0.032945698667038815,0.0,1
0.654332583775492,0.6273418177582928,0.040739162825088854,0.0,1
0.6385105906072368,0.6720343850987668,0.090725371083204,0.0,1
0.5230362543013565,0.47837478294763597,0.07576834055473464,0.0,0
0.6213581549249562,0.5490951792649276,0.09824701418860193,0.0,1
0.49784843428381287,0.5447338435208102,0.07756002913163337,0.0,0
0.5580666613371085,0.6426016406287979,0.04489985529335107,0.0,0
0.6353494018866,0.5796117757224525,0.05316402466003611,0.0,1
0.6072235717445804,0.5803044290365792,0.09014877275108228,0.0,1
0.5743831235859437,0.5477039087907027,0.05522412438694197,0.0,1
0.6246937535725786,0.6343266375862132,0.025567112674478455,0.0,1
0.6551249234716348,0.6345895221446326,0.0436088695838827,0.0,1
0.4702743712737011,0.6155769147321486,0.051687224330406324,0.0,1
0.602921482852044,0.49882806324201756,0.009682178274083965,0.0,0
0.5766165196413735,0.5613150215208917,0.07445651898459194,0.0,1
0.6105888712603659,0.5269822799467339,0.010946956174071461,0.0,0
0.6584799496266567,0.5769349760644914,0.040535335465213394,0.0,0
0.48576916843007206,0.5216392771676186,0.08054908512374921,0.0,0
0.5800534243949927,0.5703584261811839,0.04680738381892489,0.0,1
0.6992536456174837,0.6891180868266024,0.08429244156595356,0.0,1
0.5621445738578702,0.5822665968473852,0.03422487125604187,0.0,1
0.7450357357651544,0.6066146438947907,0.8614354252510735,0.0,1
0.544316018633645,0.6038729714001155,0.02096924561884096,0.0,1
0.5497110215310536,0.5767599523375444,0.0038302803019735305,0.0,0
0.5968685412357417,0.5634390435705655,0.08733683655629683,0.0,0
0.522883757080537,0.5935910324269296,0.07530143697477168,0.0,1
0.5330366153987329,0.5118039741970863,0.023223223933635524,0.0,0
0.6171821140481695,0.5907710956918035,0.09858050355065186,0.0,1
0.6034219862045014,0.6185344481638748,0.05028211868137088,0.0,1
0.578390174748664,0.5193669276135825,0.09520924066451743,0.0,0
0.6178248436346534,0.6753106472456655,0.05055728049427345,0.0,1
0.49020539673100966,0.5419169431036486,0.04723827236190956,0.0,0
0.5642493520825803,0.5379897648647306,0.04496220572103338,0.0,0
0.6797895293085915,0.603073694152415,0.03352350810492756,0.0,0
0.6651116632039313,0.6858302464108391,0.05342765752738785,0.0,1
0.624758768990568,0.6012570215079311,0.04530418807220287,0.0,1
0.6271718995628665,0.5607421328514102,0.003678389187676382,0.0,0
0.47882261950588667,0.582145726234643,0.026071444059621123,0.0,0
0.7164289738602406,0.6244871665919738,0.6576006158217471,0.0,1
0.8094993539473421,0.7604134328354204,0.6428992449439429,0.0,2
0.7253417504800277,0.584235057203984,0.8284925140206036,0.0,1
0.5918868487228275,0.5509526665701564,0.07645071842921142,0.0,1
0.683706965475313,0.566420540629904,0.09578592413661226,0.0,0
0.8184510582794868,0.753726467194691,0.6836887238568435,0.0,2
0.5919091136473866,0.588990376889469,0.09836711118310144,0.0,0
0.5721127233352199,0.5607985101928694,0.031209883357709748,0.0,0
0.5687629135266941,0.6222936731812424,0.018646608623280502,0.0,0
0.8049553611752327,0.6922497188570604,0.45789310897117597,0.0,2
0.6061926528690218,0.62824017567932,0.04713063876732658,0.0,1
0.63498592931621,0.7244795914388915,0.08963281976145245,0.0,2
0.4749664418785218,0.5629221778364273,0.056054392656838606,0.0,0
0.5460578417917329,0.4948544065405908,0.029249457837525743,0.0,0
0.6566117904480134,0.634660589649612,0.07434355767283174,0.0,1
0.5806736832148451,0.5018946238349747,0.05063768402986512,0.0,0
0.6598280156488221,0.56420152503105,0.016230471748456515,0.0,0
0.47640781250741704,0.6029264928755916,0.05774415507358942,0.0,1
0.6196903855211284,0.5811125518149303,0.09123785508168693,0.0,1
0.471371269574895,0.5357860543537296,0.08435321707338991,0.0,0
0.6579237417797611,0.6307058290554594,0.058744255235588516,0.0,1
0.6581081585971227,0.6484965565030093,0.037748867814803334,0.0,1
0.6368188250405743,0.5822515612155045,0.00870701533863987,0.0,1
0.5571721728137701,0.6015313645230566,0.04701546504084939,0.0,1
0.7433664534006902,0.7478992430391044,0.4388744371408385,0.0,1
0.7552084065005511,0.7202141601295123,0.4822579759147794,0.0,1
0.6735865383445218,0.6683049059644174,0.023569897726849566,0.0,1
0.5495532851716058,0.5635733522448566,0.09323853716428196,0.0,0
0.6201680769512382,0.5799318870037213,0.08224424441378554,0.0,0
0.5802115664980178,0.5261493676966777,0.063896392204001,0.0,1
0.5973841830520419,0.5100825293341862,0.013692867068524966,0.0,0
0.6732457356651587,0.5433991795427324,0.014506296481070402,0.0,0
0.6639189958179694,0.5189372237897993,0.010332857806516403,0.0,1
0.5123152312300647,0.505786093402223,0.06169611724550533,0.0,0
0.5667206214093995,0.462855607610717,0.011568514732106917,0.0,0
0.4640476180411628,0.5333233731702338,0.08435367570810726,0.0,0
0.6197047167910326,0.6035944169102389,0.09940373338253304,0.0,0
0.7318240245593933,0.7315785930377655,0.9511223840919695,0.0,1
0.4282622890067458,0.5497606043736702,0.045415827317398974,0.0,0
0.5386860499461262,0.5650627731853938,0.0712434942133036,0.0,1
0.5533177699752115,0.4907440216312475,0.09381649095525876,0.0,0
0.5256232770557057,0.4709803982196637,0.08950590556788018,0.0,0
0.48253680884542643,0.5017388290237416,0.005765141325538573,0.0,0
0.8077844263378685,0.7375412258033777,0.5522987833521128,0.0,2
0.6263851887525058,0.5942163893733028,0.07554114449099714,0.0,1
0.572129964726802,0.5371019305801676,0.0689636215233573,0.0,0
0.6037719948513725,0.6514871521458067,0.013336006117787779,0.0,1
0.6492623705725845,0.5654662720118369,0.05026054061693522,0.0,0
0.6869109010915967,0.5742749289921306,0.07816572635832669,0.0,0
0.5275832084385228,0.5891376300915852,0.021901478920825678,0.0,0
0.5860897297329732,0.5702562992296657,0.08722282251892371,0.0,1
0.6412617919168253,0.6152007037234805,0.005302635709983766,0.0,1
0.5353730540889808,0.5472663087224588,0.07830392122115631,0.0,0
0.5489401885005503,0.5356754595984762,0.06164828880640508,0.0,0
0.6167867307421446,0.592946882974353,0.03155378480428713,0.0,0
0.4789983303519973,0.6188395947017992,0.07217103452947042,0.0,1
0.6526945789915266,0.5264973144855246,0.07832101071259172,0.0,0
0.575398005063096,0.5542246204611803,0.09349073513210929,0.0,0
0.5852450460120024,0.6102129281151389,0.03681700979137422,0.0,1
0.5786478692142311,0.5639886081229079,0.0686756728874737,0.0,0
0.6217460767979827,0.6342936892505966,0.06032659704614046,0.0,1
0.5698381532629282,0.6755101055859043,0.05257719493825668,0.0,1
0.7434401483070635,0.7056693593268255,0.5664587008117089,0.0,1
0.5734522894927545,0.5053194548776272,0.0003167972118435118,0.0,0
0.5983781675751616,0.5563912260315115,0.028241428272452563,0.0,0
0.643233308833767,0.5409349786825729,0.05388572718911985,0.0,0
0.4942225901583966,0.5696881781822399,0.017848353203086493,0.0,0
0.5736741246794583,0.4760481243351063,0.09088467279018796,0.0,0
0.5409820640214364,0.5603362597757375,0.06482935106425398,0.0,0
0.6234338729965552,0.5379767694760301,0.047839763690481416,0.0,0
0.4255861612438439,0.521140309253577,0.08155810818451999,0.0,0
0.5647385854696952,0.5083587427540062,0.04513716037517416,0.0,0
0.5068852109038255,0.5178422549887237,0.05592551055382865,0.0,0
0.6243065844447541,0.6262939429970489,0.00027512027773829407,0.0,1
0.5867588356093483,0.5468594500781365,0.03660937102389968,0.0,0
0.5269763952378487,0.5836029034209435,0.013893797227434898,0.0,0
0.5532890052523952,0.6473395000718594,0.06904326492460344,0.0,1
0.5773179635858988,0.5834605237986201,0.047954283984194844,0.0,0
0.5418418930849199,0.5666805926091728,0.030208150494081414,0.0,1
0.6231368126330064,0.5777831127171875,0.04683360995963254,0.0,0
0.5213820025572058,0.5149684150002833,0.020985408714636337,0.0,0
0.43038807461575823,0.5817127797472503,0.09260854712053436,0.0,1
0.5343309910896294,0.4926366577403014,0.005402829847934134,0.0,0
0.5330362451666272,0.6205534226081361,0.0866351268532562,0.0,1
0.5627415741222209,0.6382469720081013,0.05119096759272169,0.0,1
0.6137765633384775,0.684974898024146,0.06196138707249811,0.0,1
0.5510823110137418,0.4971324491218962,0.030293048681500588,0.0,0
0.640038714540981,0.563587910435851,0.09677415085699553,0.0,0
0.6302146323531377,0.5723708805902137,0.028215335293199355,0.0,1
0.5199540966198443,0.5426324985597684,0.05895128159529219,0.0,0
0.5991788001582594,0.5926773372849361,0.09944895261814457,0.0,0
0.6221836712150701,0.6678763212280309,0.08820456038166169,0.0,1
0.5543795216160897,0.5861527682684463,0.053690774912757006,0.0,1
0.579038816814606,0.5750484643328918,0.09914440502092416,0.0,1
0.4621787917081531,0.6694017981409625,0.0702126477767955,0.0,0
0.5333938641058568,0.6111070480601298,0.0208923608978852,0.0,0
0.5673983748337377,0.5739893999307357,0.04060325863416667,0.0,0
0.6180815644127392,0.5857474240265708,0.03348527253913972,0.0,1
0.5716700108952759,0.5828312064325915,0.034438340755328506,0.0,1
0.5653896063737475,0.5933576520301772,0.0761277029630866,0.0,1
0.6086323232027521,0.6066811921647232,0.05848927492556887,0.0,0
0.4625589046244558,0.544236345809945,0.0038131184005544554,0.0,0
0.6456387848618869,0.5585051411838812,0.08783957435805058,0.0,1
0.5884801556098563,0.6221128599369952,0.029711471634421137,0.0,1
0.5640880177152513,0.6406844232212344,0.09981516587642494,0.0,1
0.47986706188633244,0.6188789073790895,0.09552210806508556,0.0,0
0.526476113067396,0.6032158920252808,0.09415462770242773,0.0,0
0.6447078931430117,0.6013549203315618,0.08120030570324267,0.0,0
0.6427771917223364,0.5908471498606996,0.022084942287579318,0.0,1
0.6316034452409994,0.44324166824025946,0.053320666496540534,0.0,0
0.6165866113603835,0.584672323471066,0.02245427124918804,0.0,0
0.6087793736419959,0.6652430723717357,0.025995384013479096,0.0,1
0.6168479287107282,0.6312087543910873,0.06116104879697362,0.0,1
0.5091754753143863,0.5497284228506497,0.004087498532536938,0.0,0
0.932701890083685,0.7869716397856193,0.9435183951629549,0.0,2
0.563108673084252,0.646351569642605,0.09196650673140831,0.0,1
0.6795355692622969,0.6360057630095094,0.03811770655934813,0.0,1
0.6528945793725607,0.6117048796996151,0.05159777350070708,0.0,1
0.657829377495398,0.5690522328865336,0.04666213248790136,0.0,0
0.5587623184109721,0.5958053099014433,0.08831521828703989,0.0,0
0.6283881329455949,0.5590178909425332,0.06893446681947524,0.0,0
0.6725826076614513,0.5190843332677311,0.027840959277582965,0.0,0
0.5990474118924559,0.6294363799408945,0.044732228721662826,0.0,1
0.515523769722264,0.6039184931813971,0.042942765451131557,0.0,1
0.4808193882369915,0.6231638931589837,0.09603710885872666,0.0,1
0.6284123261314413,0.5972424841237227,0.01754979518569212,0.0,0
0.5205167746701006,0.7014896485610659,0.00896705520758977,0.0,1
0.5876759789549241,0.6800547285789983,0.08815695246918358,0.0,1
0.677809639840854,0.6420796737287243,0.08976540782730569,0.0,1
0.5823788390904685,0.42165194642340964,0.08726801661631621,0.0,0
0.5706938258051385,0.5795817159471388,0.051152738935766544,0.0,0
0.5979793698840599,0.5542893468094064,0.06604559756039768,0.0,0
0.6635447779208798,0.5448172498973953,0.0563970240820341,0.0,0
0.5516844714942991,0.5855572804355937,0.00695202472886165,0.0,1
0.6219590885133465,0.6360471415266948,0.05964772480897715,0.0,1
0.5495355961608615,0.6091630152097107,0.0013626116234176247,0.0,1
0.7287844018063955,0.6087383761609079,0.9456010092398501,0.0,1
0.7996281370684986,0.6915112534781274,0.5012692111608502,0.0,2
0.6121858705837083,0.5863409940355548,0.030437169427897738,0.0,0
0.6310316641796914,0.5703715051913726,0.09408414406713234,0.0,0
0.497784977997229,0.584105741694027,0.02504020109212582,0.0,0
0.7009416165495669,0.55840093951441,0.03149000520422615,0.0,1
0.6920066532603276,0.5514637869871354,0.06290851146415768,0.0,1
0.65642882773927,0.5816325304354374,0.07624488304205729,0.0,1
0.721348927042252,0.6087132920273267,0.5088398633853414,0.0,1
0.4813841541811457,0.6277804436407848,0.08830680003995953,0.0,0
0.5516408356801351,0.4996182942204665,0.0040281219395822895,0.0,0
0.6050433721324794,0.6311829670467198,0.09231905463497352,0.0,1
0.615658960951628,0.5124877374362213,0.019651757499556322,0.0,0
0.5855062678563209,0.5792525005425004,0.08851933569679218,0.0,1
