time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-26T01:16:45.990Z,35.4901,-3.9411,1.2,4.1,mwr,,209.0,3.159,0.62,us,us20004vkl,2016-04-08T23:06:15.040Z,"26 km N of Al Hoceïma, Morocco",earthquake,7.2,6.2,0.054,33.0,reviewed,us,us
2016-01-25T18:17:33.430Z,35.5913,-3.7694,10.0,4.1,mb,,98.0,2.158,0.73,us,us10004h4a,2022-08-07T09:05:05.805Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,8.0,1.9,0.123,18.0,reviewed,us,us
2016-01-25T16:02:43.560Z,35.5363,-3.7839,10.0,4.3,mb,,127.0,2.171,0.73,us,us10004h36,2022-08-02T07:14:23.237Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,5.6,1.8,0.106,25.0,reviewed,us,us
2016-01-25T14:52:42.740Z,35.739,-3.5856,10.0,4.9,mb,,32.0,2.242,0.58,us,us10004h2m,2022-08-02T07:13:27.846Z,"62 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.037,225.0,reviewed,us,us
2016-01-25T11:29:23.070Z,35.4901,-3.7475,21.43,4.4,mb,,228.0,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"31 km NNE of Al Hoceïma, Morocco",earthquake,10.7,6.9,0.24,5.0,reviewed,us,us
2016-01-25T08:25:06.100Z,35.5453,-3.6703,10.0,4.7,mb,,96.0,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"40 km NE of Al Hoceïma, Morocco",earthquake,7.0,1.9,0.078,50.0,reviewed,us,us
2016-01-25T08:15:29.050Z,35.6955,-3.6741,10.0,4.1,mb,,114.0,2.189,0.68,us,us20004vjq,2016-04-08T23:06:14.040Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,6.8,2.0,0.37,2.0,reviewed,us,us
2016-01-25T07:55:15.780Z,35.4917,-3.8394,10.0,4.2,mb,,128.0,2.151,0.52,us,us20004vjn,2016-04-08T23:06:14.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,4.3,1.9,0.373,2.0,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10.0,5.2,mb,,34.0,2.116,0.71,us,us10004gzj,2022-08-02T07:07:08.936Z,"28 km N of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.031,343.0,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10.0,5.1,mwr,,32.0,2.206,0.71,us,us10004gzd,2022-08-02T07:06:12.498Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6.0,1.8,0.063,24.0,reviewed,us,us
2016-01-25T05:37:11.890Z,35.4992,-3.8211,10.0,4.2,mb,,100.0,2.161,1.05,us,us10004gz8,2016-04-08T23:06:13.040Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.176,9.0,reviewed,us,us
2016-01-25T05:03:46.300Z,35.6749,-3.7449,10.0,4.7,mb,,97.0,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.8,0.065,72.0,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10.0,5.3,mb,,37.0,2.158,0.92,us,us10004gyj,2022-08-02T07:04:17.315Z,"51 km NNE of Al Hoceïma, Morocco",earthquake,3.3,1.8,0.032,324.0,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10.0,5.0,mb,,58.0,2.122,0.79,us,us10004gz3,2022-08-02T07:05:13.536Z,"39 km NNE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.071,64.0,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12.0,6.3,mww,,20.0,2.201,0.92,us,us10004gy9,2026-01-28T17:22:01.927Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-21T13:47:19.860Z,35.6247,-3.6499,10.0,5.1,mwr,,65.0,2.234,0.85,us,us10004g3i,2022-08-07T08:58:18.616Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2015-03-06T04:01:49.340Z,34.896,-2.8022,5.0,4.3,mb,,76.0,0.411,1.05,us,usc000tvft,2015-05-28T00:48:34.040Z,"8 km SW of Zaïo, Morocco",earthquake,5.0,1.9,0.161,13.0,reviewed,us,us
2015-01-29T04:29:07.430Z,30.2995,-9.6366,16.12,4.1,mb,,85.0,4.368,0.43,us,usc000tk89,2022-07-27T17:52:09.628Z,"13 km SSW of Agadir, Morocco",earthquake,6.5,6.1,0.197,8.0,reviewed,us,us
2014-11-03T03:39:39.000Z,34.8594,-11.399,19.99,4.6,mb,,40.0,3.081,1.29,us,usc000stkj,2022-07-27T06:33:16.131Z,"Madeira Islands, Portugal region",earthquake,5.8,3.9,0.066,70.0,reviewed,us,us
2014-11-02T18:32:06.920Z,35.7398,-4.4709,111.35,4.1,mb,,55.0,0.753,0.97,us,usc000stit,2015-01-20T09:03:12.040Z,"72 km NW of Al Hoceïma, Morocco",earthquake,4.2,4.2,0.166,11.0,reviewed,us,us
2014-10-09T20:21:12.770Z,34.9249,-4.4305,18.67,4.4,mb,,126.0,2.108,0.99,us,usb000spg9,2015-01-06T23:49:48.040Z,"10 km W of Targuist, Morocco",earthquake,8.9,4.6,0.535,2.0,reviewed,us,us
2014-08-31T20:14:07.040Z,31.0564,-8.7735,10.0,4.8,mb,,73.0,3.341,0.98,us,usc000s8jy,2020-07-10T19:13:09.277Z,"65 km N of Taroudant, Morocco",earthquake,8.5,1.9,0.209,8.0,reviewed,us,us
2014-07-31T17:14:23.840Z,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"4 km ESE of Al Aaroui, Morocco",earthquake,,4.6,0.14,16.0,reviewed,mdd,us
2014-06-02T07:02:09.440Z,35.929,-3.545,0.0,4.4,mb,,,,0.66,us,usc000ra1b,2014-08-26T01:21:10.000Z,"83 km NNE of Al Hoceïma, Morocco",earthquake,,1.9,0.219,6.0,reviewed,mdd,us
2014-05-14T13:51:49.530Z,33.6607,-4.9973,17.89,4.2,mb,,264.0,2.903,0.55,us,usb000qm9g,2014-08-09T02:53:42.000Z,"18 km NE of Ifrane, Morocco",earthquake,,9.2,0.305,3.0,reviewed,us,us
2014-05-12T03:53:19.970Z,32.2895,-6.2519,10.0,4.0,mb,,106.0,3.671,0.57,us,usb000qimc,2014-08-06T00:55:33.000Z,"10 km ESE of Beni Mellal, Morocco",earthquake,,2.0,0.298,3.0,reviewed,us,us
2014-05-01T07:46:26.500Z,34.9512,-10.1239,10.0,4.2,mb,,300.0,2.417,1.02,us,usb000q68c,2014-07-27T21:51:14.000Z,"239 km NW of El Jadid, Morocco",earthquake,,2.0,0.529,1.0,reviewed,us,us
2014-04-15T07:56:47.070Z,33.6872,-5.1015,10.0,4.2,mb,,65.0,1.491,0.92,us,usb000pl10,2014-07-01T02:38:10.000Z,"17 km N of Ifrane, Morocco",earthquake,,1.9,0.132,17.0,reviewed,us,us
2014-03-20T23:27:35.470Z,35.8883,-0.3949,13.96,4.2,mb,,53.0,0.199,1.14,us,usc000njdz,2022-07-26T10:09:19.977Z,"12 km NW of Aïn el Bya, Algeria",earthquake,,5.2,0.526,3.0,reviewed,us,us
2014-03-14T21:50:56.150Z,33.8008,-4.1299,18.26,4.2,mb,,126.0,1.061,1.06,us,usc000nnp4,2014-05-16T21:51:41.000Z,"15 km SW of Tmourghout, Morocco",earthquake,,6.4,0.152,12.0,reviewed,us,us
2014-03-11T12:27:05.040Z,34.2111,-4.9098,10.04,4.6,mb,,76.0,1.412,0.88,us,usc000n7mb,2014-05-15T02:24:25.000Z,"16 km NNE of Fès al Bali, Morocco",earthquake,,1.9,0.064,76.0,reviewed,us,us
2013-12-16T07:06:20.350Z,35.4835,-7.0328,34.84,4.8,mb,,44.0,1.187,0.88,us,usc000llcq,2022-07-26T03:31:40.459Z,"85 km WNW of Larache, Morocco",earthquake,,4.4,0.057,,reviewed,us,us
2013-10-23T13:57:28.140Z,35.2107,-9.4056,44.37,4.4,mb,,81.0,1.974,1.07,us,usb000kj73,2014-01-03T00:32:51.000Z,"203 km SSW of Sagres, Portugal",earthquake,,4.6,0.11,,reviewed,us,us
2013-08-08T07:05:25.220Z,35.245,-4.1921,10.0,4.2,mb,,76.0,2.039,1.3,us,usb000iydg,2013-10-12T21:32:31.000Z,"21 km W of Tirhanimîne, Morocco",earthquake,,1.9,0.108,,reviewed,us,us
2013-05-31T08:46:26.700Z,32.417,-5.379,10.4,4.5,mb,28.0,96.0,,1.21,us,us2013qwds,2014-11-07T01:50:55.886Z,"56 km ESE of Zawyat ech Cheïkh, Morocco",earthquake,,3.9,,11.0,reviewed,us,us
2013-05-02T18:55:36.550Z,35.731,-0.056,17.3,4.2,mb,51.0,81.2,,0.99,us,usc000gm4v,2014-11-07T01:50:43.531Z,"23 km ESE of Aïn el Bya, Algeria",earthquake,,14.9,,14.0,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16.0,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"24 km W of Oujda-Angad, Morocco",earthquake,,10.1,,2.0,reviewed,us,us
2013-04-14T21:43:15.210Z,33.358,-5.037,10.0,4.3,mb,21.0,113.0,,1.01,us,usb000g6u3,2014-11-07T01:50:34.093Z,"19 km ESE of Azrou, Morocco",earthquake,,3.1,,13.0,reviewed,us,us
2012-03-21T06:41:58.780Z,35.713,-0.592,24.4,4.2,ml,28.0,76.2,,,us,usp000jgjt,2014-11-07T01:47:17.493Z,"4 km ENE of Oran, Algeria",earthquake,,,,,reviewed,mdd,alg
2012-02-18T00:28:25.150Z,34.413,-5.534,10.0,4.2,mb,67.0,73.6,,0.98,us,usp000jf1z,2015-03-24T01:53:10.042Z,"26 km NE of Sidi Qacem, Morocco",earthquake,,,,14.0,reviewed,us,us
2011-05-11T23:23:34.840Z,33.575,-12.445,14.8,4.6,mb,143.0,70.2,,,us,usp000j1f6,2014-11-07T01:44:49.784Z,"Madeira Islands, Portugal region",earthquake,,,,18.0,reviewed,mdd,us
2011-02-18T01:10:06.970Z,35.557,-4.5,10.0,4.2,mb,58.0,117.0,,1.02,us,usp000hup0,2014-11-07T01:43:40.952Z,"61 km NW of Tirhanimîne, Morocco",earthquake,,,,5.0,reviewed,us,us
2011-02-14T06:02:55.690Z,32.011,-5.912,7.9,4.5,mb,64.0,67.4,,1.3,us,usp000hugr,2022-07-19T04:09:53.023Z,"53 km NE of Ifrane, Morocco",earthquake,,8.5,,18.0,reviewed,us,us
2010-11-08T06:55:43.700Z,34.919,-11.862,30.0,4.0,ml,13.0,243.6,,,us,usp000hp9a,2014-11-07T01:42:53.163Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,csem,csem
2010-08-05T18:54:15.510Z,32.257,-5.698,10.0,4.6,mb,80.0,68.9,,1.23,us,usp000hhm4,2014-11-07T01:42:11.416Z,"47 km SSE of Zawyat ech Cheïkh, Morocco",earthquake,,,,29.0,reviewed,us,us
2010-07-23T12:45:11.610Z,35.926,-10.428,10.0,4.3,mb,35.0,144.7,,0.69,us,usp000hgkc,2014-11-07T01:41:59.565Z,"179 km SW of Sagres, Portugal",earthquake,,,,1.0,reviewed,us,us
2010-04-22T01:23:55.960Z,35.269,-6.226,10.0,4.8,mb,53.0,120.6,,0.96,us,usp000hbrw,2022-07-16T11:32:04.322Z,"10 km NW of Larache, Morocco",earthquake,,,,1.0,reviewed,us,us
2010-04-14T15:21:15.880Z,34.714,-5.527,15.6,4.1,mb,35.0,75.6,,0.74,us,usp000hbcs,2014-11-07T01:41:16.248Z,"10 km SSE of Ouezzane, Morocco",earthquake,,14.5,,5.0,reviewed,us,us
2010-02-14T22:14:33.030Z,34.936,-5.504,27.1,4.2,mb,32.0,101.5,,0.84,us,usp000h7am,2014-11-07T01:40:42.592Z,"16 km NNE of Ouezzane, Morocco",earthquake,,12.2,,4.0,reviewed,us,us
2010-01-21T16:57:04.540Z,34.857,-5.568,10.0,4.5,mb,60.0,81.4,,1.04,us,usp000h6ez,2014-11-07T01:40:32.588Z,"6 km N of Ouezzane, Morocco",earthquake,,,,15.0,reviewed,us,us
2009-12-14T06:41:12.760Z,32.86,-0.078,10.0,4.9,mwc,187.0,47.2,,1.2,us,usp000h51b,2016-11-10T02:21:37.284Z,"48 km ENE of Aïn Sefra, Algeria",earthquake,,,,,reviewed,us,gcmt
2009-08-18T06:55:58.230Z,35.993,-7.937,10.0,4.2,mb,24.0,123.4,,0.83,us,usp000h0k2,2014-11-07T01:39:32.008Z,"113 km S of Faro, Portugal",earthquake,,,,1.0,reviewed,us,us
2009-07-06T00:00:28.270Z,31.997,-6.078,16.6,4.5,mb,54.0,70.8,,1.09,us,usp000gyyz,2014-11-07T01:39:17.697Z,"41 km NE of Ifrane, Morocco",earthquake,,7.7,,1.0,reviewed,us,us
2009-02-28T20:04:28.760Z,31.351,-9.368,16.7,4.2,mb,46.0,72.3,,1.11,us,usp000gug5,2014-11-07T01:38:28.216Z,"42 km ESE of Essaouira, Morocco",earthquake,,8.6,,7.0,reviewed,us,us
2008-09-09T13:36:38.800Z,35.528,-7.052,26.4,4.0,ml,93.0,87.6,,0.79,us,usp000ggqm,2014-11-07T01:37:09.642Z,"89 km WNW of Larache, Morocco",earthquake,,18.8,,,reviewed,us,csem
2008-07-24T17:19:52.130Z,35.641,-0.976,22.0,4.9,m,112.0,117.2,,,us,usp000gd2b,2014-11-07T01:36:42.638Z,"10 km NW of Bou Tlelis, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-20T01:34:12.620Z,35.822,-0.524,33.8,4.0,m,32.0,241.2,,,us,usp000ga4h,2014-11-07T01:36:23.443Z,"11 km N of Bir el Djir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-10T12:13:42.000Z,35.935,-0.554,0.0,4.2,m,47.0,237.0,,,us,usp000g94f,2014-11-07T01:36:18.234Z,"23 km N of Bir el Djir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T22:48:23.240Z,35.827,-0.63,0.0,4.5,m,86.0,50.4,,,us,usp000g8rj,2014-11-07T01:36:15.633Z,"13 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T21:10:38.950Z,35.775,-0.592,0.0,4.2,m,46.0,242.4,,,us,usp000g8rb,2014-11-07T01:36:15.611Z,"7 km NW of Bir el Djir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-06T20:02:56.890Z,35.883,-0.658,4.0,5.5,mwc,476.0,29.2,,1.06,us,usp000g8r4,2022-07-13T18:46:44.086Z,"17 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed,us,us
2008-05-10T16:33:04.860Z,35.914,-10.82,10.0,4.0,mb,65.0,133.1,,0.73,us,usp000g60u,2014-11-07T01:35:54.907Z,"207 km SW of Sagres, Portugal",earthquake,,,,1.0,reviewed,us,us
2008-02-05T19:16:18.180Z,32.142,-1.356,0.0,4.0,m,16.0,295.8,,,us,usp000fy8g,2014-11-07T01:34:54.198Z,"71 km SE of Bouarfa, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-01-09T22:24:03.860Z,35.616,-0.57,10.0,4.6,mb,286.0,52.4,,1.18,us,usp000fwc2,2022-07-13T23:03:55.456Z,"6 km SE of Es Senia, Algeria",earthquake,,,,37.0,reviewed,us,us
2007-12-18T06:11:58.530Z,32.213,-6.251,0.0,4.1,m,13.0,319.8,,,us,usp000fup3,2014-11-07T01:34:26.337Z,"16 km SE of Beni Mellal, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-11-23T04:28:58.750Z,35.967,-10.081,11.4,4.2,m,37.0,285.4,,,us,usp000ft49,2014-11-07T01:34:13.890Z,"154 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-10-15T23:06:51.580Z,35.875,-0.77,0.0,4.0,m,40.0,234.3,,,us,usp000fqmy,2014-11-07T01:33:56.352Z,"14 km N of ’Aïn el Turk, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-09-08T16:41:30.390Z,35.68,-3.492,10.7,4.8,mb,225.0,32.3,,,us,usp000fmqa,2022-07-14T03:15:56.613Z,"62 km NE of Al Hoceïma, Morocco",earthquake,,,,41.0,reviewed,mdd,us
2007-08-26T12:20:31.200Z,32.179,-5.701,0.0,4.0,m,9.0,306.6,,,us,usp000fkqv,2014-11-07T01:33:23.118Z,"55 km SSE of Zawyat ech Cheïkh, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-08-11T20:46:00.740Z,33.173,-5.251,10.0,4.7,mb,248.0,55.9,,1.2,us,usp000fjec,2022-07-14T04:50:31.924Z,"15 km SSE of Aïn Leuh, Morocco",earthquake,,,,77.0,reviewed,us,us
2007-08-02T09:04:15.370Z,31.479,-9.066,33.9,4.0,m,4.0,223.1,,,us,usp000fhpe,2014-11-07T01:33:10.423Z,"66 km E of Essaouira, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-07-18T00:59:59.290Z,35.398,-0.108,11.0,4.1,mb,76.0,97.2,,,us,usp000fggt,2014-11-07T01:32:59.717Z,"10 km NNW of Bou Hanifia el Hamamat, Algeria",earthquake,,,,2.0,reviewed,mdd,us
2007-06-27T03:11:58.400Z,32.882,-3.163,0.0,4.0,m,11.0,296.9,,,us,usp000fey3,2014-11-07T01:32:46.338Z,"119 km WNW of Bouarfa, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-06-23T11:05:42.330Z,34.262,-5.688,5.6,4.4,m,54.0,175.9,,0.89,us,usp000femr,2014-11-07T01:32:45.172Z,"4 km NNE of Sidi Qacem, Morocco",earthquake,,12.2,,,reviewed,us,mdd
2007-05-18T13:05:41.000Z,35.291,-6.219,73.9,4.0,m,33.0,260.8,,,us,usp000fc7w,2014-11-07T01:32:29.298Z,"12 km NNW of Larache, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-04-03T16:33:08.990Z,35.864,-11.474,0.0,4.4,m,13.0,302.2,,,us,usp000f8gq,2014-11-07T01:32:04.752Z,"260 km WSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2007-03-06T07:50:47.330Z,35.313,-11.414,10.0,4.0,mblg,58.0,160.0,,0.56,us,usp000f66a,2014-11-07T01:31:49.336Z,"291 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2007-02-12T10:35:22.750Z,35.804,-10.312,20.0,6.0,mwc,697.0,17.3,,1.01,us,usp000f4qu,2022-07-14T07:53:42.269Z,"181 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-02-02T15:20:36.310Z,35.158,-4.023,0.0,4.1,m,36.0,119.1,,,us,usp000f456,2014-11-07T01:31:32.825Z,"10 km SW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2007-01-30T04:38:42.460Z,32.638,-3.549,10.0,4.1,mb,97.0,85.5,,1.35,us,usp000f3xg,2014-11-07T01:31:29.012Z,"112 km E of Midelt, Morocco",earthquake,,,,18.0,reviewed,us,us
2007-01-29T04:51:08.500Z,30.5,-9.578,10.0,4.4,m,17.0,206.2,,0.34,us,usp000f3vc,2014-11-07T01:31:28.612Z,"9 km NNE of Agadir, Morocco",earthquake,,,,,reviewed,us,mdd
2007-01-17T23:00:13.770Z,32.565,-3.612,0.0,4.0,m,17.0,287.0,,,us,usp000f2wj,2014-11-07T01:31:24.097Z,"104 km NE of Errachidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-12-06T00:06:14.430Z,33.878,-6.076,0.0,4.3,m,4.0,327.6,,,us,usp000ezm6,2014-11-07T01:31:05.432Z,"6 km N of Khemisset, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-11-21T10:51:16.920Z,32.568,-3.878,58.4,4.4,m,19.0,130.0,,1.37,us,usp000eyf1,2014-11-07T01:30:55.335Z,"82 km E of Midelt, Morocco",earthquake,,27.6,,,reviewed,us,mdd
2006-10-23T23:44:40.540Z,31.86,-6.267,0.0,4.1,m,11.0,321.9,,,us,usp000evw5,2014-11-07T01:30:37.362Z,"19 km NNE of Ifrane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-10-20T12:25:47.260Z,34.605,-9.802,0.0,4.5,m,22.0,298.3,,,us,usp000evkv,2014-11-07T01:30:36.279Z,"191 km NW of El Jadid, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-08-10T09:16:07.280Z,35.506,-9.91,69.9,4.4,mb,142.0,70.9,,,us,usp000eqn4,2014-11-07T01:29:56.567Z,"188 km SSW of Sagres, Portugal",earthquake,,,,4.0,reviewed,mdd,us
2006-07-15T23:49:09.850Z,31.69,-5.943,0.0,4.0,m,18.0,317.2,,,us,usp000enpw,2014-11-07T01:29:39.177Z,"38 km E of Ifrane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-07-07T13:12:57.370Z,35.299,-9.724,10.0,4.3,mblg,87.0,114.4,,0.64,us,usp000en2v,2014-11-07T01:29:36.348Z,"202 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
2006-06-21T00:51:14.850Z,35.926,-10.669,10.0,4.7,mb,298.0,37.8,,1.01,us,usp000ekwg,2014-11-07T01:29:25.804Z,"195 km SW of Sagres, Portugal",earthquake,,,,54.0,reviewed,us,us
2006-06-12T19:08:44.960Z,32.738,-5.501,10.0,4.5,m,38.0,163.3,,1.04,us,usp000ek7z,2014-11-07T01:29:21.781Z,"26 km SE of Khenifra, Morocco",earthquake,,,,,reviewed,us,mdd
2006-04-25T17:34:37.070Z,35.048,-4.031,0.0,4.2,m,30.0,266.9,,,us,usp000efgt,2014-11-07T01:28:55.040Z,"18 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-03-05T14:25:17.330Z,32.389,-6.197,10.0,4.4,m,25.0,105.0,,1.04,us,usp000ebfv,2014-11-07T01:28:28.766Z,"15 km ENE of Beni Mellal, Morocco",earthquake,,0.0,,,reviewed,us,mdd
2006-01-30T18:16:57.820Z,35.071,-4.003,0.0,4.5,m,49.0,119.3,,,us,usp000e959,2014-11-07T01:28:10.736Z,"15 km WSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2006-01-30T07:58:13.010Z,35.124,-4.089,1.7,4.2,mb,67.0,108.4,,0.98,us,usp000e94p,2014-11-07T01:28:10.658Z,"17 km SW of Tirhanimîne, Morocco",earthquake,,14.2,,8.0,reviewed,us,us
2006-01-16T12:19:54.240Z,34.021,-5.029,0.0,4.0,m,37.0,151.4,,,us,usp000e8ap,2014-11-07T01:28:06.648Z,"2 km WSW of Fès, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-11-24T03:57:11.600Z,31.009,-8.566,10.0,4.2,m,30.0,205.8,,1.05,us,usp000e4t5,2014-11-07T01:27:42.886Z,"66 km NNE of Taroudant, Morocco",earthquake,,,,,reviewed,us,mdd
2005-11-23T20:31:17.960Z,33.716,-5.712,4.0,4.1,m,40.0,202.5,,,us,usp000e4sj,2014-11-07T01:27:42.766Z,"24 km SW of Meknès, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-11-16T14:17:40.080Z,34.837,-4.318,0.0,4.0,m,23.0,287.8,,,us,usp000e4at,2014-11-07T01:27:39.987Z,"11 km S of Targuist, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-10-22T02:50:51.010Z,34.596,-4.977,0.0,4.2,mb,41.0,142.7,,,us,usp000e2gd,2014-11-07T01:27:27.627Z,"31 km WNW of Taounate, Morocco",earthquake,,,,2.0,reviewed,mdd,us
2005-07-07T04:11:42.040Z,35.714,-0.717,0.0,4.3,m,41.0,243.9,,,us,usp000duph,2014-11-07T01:26:26.741Z,"1 km SSW of Mers el Kebir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-07-02T12:58:07.920Z,35.758,-3.497,0.0,4.3,mb,173.0,90.3,,,us,usp000ducd,2014-11-07T01:26:23.009Z,"68 km NE of Al Hoceïma, Morocco",earthquake,,,,34.0,reviewed,mdd,us
2005-06-15T10:20:01.300Z,35.132,-8.531,10.0,4.5,m,35.0,274.4,,0.55,us,usp000dt3v,2014-11-07T01:26:13.244Z,"190 km NNW of Casablanca, Morocco",earthquake,,,,,reviewed,us,mdd
2005-05-26T22:19:42.190Z,34.721,-5.897,17.5,4.0,mb,83.0,158.3,,,us,usp000drmw,2014-11-07T01:25:58.452Z,"10 km ENE of Souq Larb’a al Gharb, Morocco",earthquake,,,,3.0,reviewed,mdd,us
2005-05-21T04:09:50.540Z,35.379,-1.181,19.0,4.4,m,57.0,181.5,,,us,usp000dr8y,2014-11-07T01:25:56.542Z,"8 km W of El Malah, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-03-24T00:40:19.090Z,34.931,-2.99,2.6,4.1,m,30.0,264.8,,,us,usp000djxd,2014-11-07T01:25:18.312Z,"9 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T16:14:28.330Z,34.903,-2.96,0.0,4.2,m,41.0,259.8,,,us,usp000djts,2014-11-07T01:25:17.803Z,"12 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-03-22T09:03:13.000Z,34.929,-2.978,3.5,4.1,mb,63.0,141.5,,,us,usp000djt0,2014-11-07T01:25:17.720Z,"9 km SSE of Al Aaroui, Morocco",earthquake,,,,3.0,reviewed,mdd,us
2005-03-22T08:46:15.290Z,34.319,-4.112,19.0,4.3,mb,36.0,273.0,,,us,usp000djsx,2014-11-07T01:25:17.710Z,"15 km NW of Taza, Morocco",earthquake,,,,1.0,reviewed,mdd,us
2005-02-18T04:50:27.420Z,34.986,-3.0,4.4,4.3,m,49.0,258.4,,,us,usp000dgdq,2014-11-07T01:25:00.894Z,"2 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-01-12T09:54:26.020Z,34.854,-2.947,0.0,4.1,m,17.0,273.0,,,us,usp000dd5c,2014-11-07T01:24:37.850Z,"18 km SSE of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-01-04T00:50:51.900Z,35.895,-4.864,36.1,4.0,md,62.0,236.5,,,us,usp000dcgt,2014-11-07T01:24:33.691Z,"41 km E of Ceuta, Spain",earthquake,,,,,reviewed,mdd,ldg
2004-12-29T05:33:54.160Z,35.0,-3.08,0.0,4.4,m,43.0,258.9,,,us,usp000dc3n,2014-11-07T01:24:26.834Z,"6 km W of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
2004-12-12T09:07:18.260Z,34.887,-3.018,10.0,4.0,m,31.0,262.6,,0.96,us,usp000dahd,2014-11-07T01:24:16.016Z,"13 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,mdd
2004-12-09T07:46:02.180Z,34.968,-3.077,1.8,4.3,mb,81.0,220.2,,,us,usp000dabu,2014-11-07T01:24:15.279Z,"7 km SW of Al Aaroui, Morocco",earthquake,,,,8.0,reviewed,mdd,us
2004-12-05T03:20:39.370Z,34.932,-3.042,10.0,4.3,m,31.0,271.7,,1.07,us,usp000da25,2014-11-07T01:24:13.846Z,"9 km SSW of Al Aaroui, Morocco",earthquake,,,,,reviewed,us,mdd
2004-12-04T15:42:09.490Z,34.959,-3.007,0.0,4.6,m,35.0,262.9,,,us,usp000da0d,2014-11-07T01:24:13.486Z,"5 km S of Al Aaroui, Morocco",earthquake,,,,,reviewed,mdd,mdd
