time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03T06:55:38.828Z,8.2875,126.7717,54.128,4.5,mb,44.0,114.0,1.692,0.66,us,us7000lfsd,2024-02-10T23:47:23.040Z,"39 km ENE of Barcelona, Philippines",earthquake,10.23,7.773,0.082,45.0,reviewed,us,us
2023-12-03T06:44:43.205Z,8.474,126.749,54.923,4.5,mb,47.0,123.0,1.814,0.66,us,us7000lhcr,2024-02-10T23:47:23.040Z,"47 km ENE of Hinatuan, Philippines",earthquake,10.22,7.057,0.07,61.0,reviewed,us,us
2023-12-03T06:41:50.134Z,8.9456,126.4915,58.758,4.6,mb,72.0,115.0,2.071,0.49,us,us7000lfs6,2024-02-10T23:47:23.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,9.47,7.789,0.066,70.0,reviewed,us,us
2023-12-03T06:37:14.051Z,8.5113,126.7591,57.272,4.5,mb,64.0,112.0,1.849,0.65,us,us7000lfs4,2024-02-10T23:47:23.040Z,"49 km ENE of Hinatuan, Philippines",earthquake,9.9,5.996,0.065,70.0,reviewed,us,us
2023-12-03T06:18:22.337Z,8.4159,126.6195,73.26,4.7,mb,58.0,97.0,1.689,0.6,us,us7000lfry,2024-02-10T23:47:23.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.11,5.663,0.062,78.0,reviewed,us,us
2023-12-03T06:10:51.067Z,8.1929,126.6606,85.672,4.5,mb,56.0,91.0,1.547,1.16,us,us7000lfs5,2024-02-10T23:47:23.040Z,"25 km E of Barcelona, Philippines",earthquake,9.67,1.002,0.071,58.0,reviewed,us,us
2023-12-03T05:57:24.266Z,8.1323,126.5855,61.802,4.5,mb,34.0,81.0,1.453,0.25,us,us7000lhbu,2024-02-10T23:47:23.040Z,"16 km E of Barcelona, Philippines",earthquake,11.32,8.822,0.087,40.0,reviewed,us,us
2023-12-03T05:50:23.806Z,8.1804,126.646,67.484,4.9,mb,109.0,106.0,1.528,0.65,us,us7000lfrp,2024-02-10T23:47:23.040Z,"23 km E of Barcelona, Philippines",earthquake,8.27,6.733,0.041,184.0,reviewed,us,us
2023-12-03T05:47:53.126Z,8.5965,126.8521,52.994,4.8,mb,18.0,120.0,1.973,0.76,us,us7000lhez,2024-02-10T23:47:23.040Z,"62 km ENE of Hinatuan, Philippines",earthquake,10.89,8.032,0.167,11.0,reviewed,us,us
2023-12-03T05:43:43.134Z,8.6422,126.6671,63.392,5.4,mww,140.0,44.0,1.898,0.52,us,us7000lfrl,2024-02-10T23:47:23.040Z,"44 km ESE of Marihatag, Philippines",earthquake,8.29,6.145,0.086,13.0,reviewed,us,us
2023-12-03T05:38:11.750Z,8.5032,126.7688,55.478,4.7,mb,55.0,118.0,1.849,0.5,us,us7000lfrk,2024-02-10T23:47:23.040Z,"50 km ENE of Hinatuan, Philippines",earthquake,7.93,7.096,0.077,52.0,reviewed,us,us
2023-12-03T05:27:55.800Z,8.6231,126.9188,54.518,4.9,mb,101.0,115.0,2.036,0.49,us,us7000lfri,2024-02-10T23:47:23.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,8.82,7.086,0.056,100.0,reviewed,us,us
2023-12-03T04:59:15.550Z,8.6742,126.4283,46.561,5.1,mb,94.0,80.0,1.803,0.84,us,us7000lfre,2024-02-10T23:47:23.040Z,"20 km SE of Marihatag, Philippines",earthquake,9.65,5.475,0.041,200.0,reviewed,us,us
2023-12-03T04:54:28.773Z,8.2886,126.5324,67.072,4.5,mb,31.0,129.0,7.513,1.2,us,us7000lhbn,2024-02-10T23:47:23.040Z,"17 km NE of Barcelona, Philippines",earthquake,13.28,6.663,0.124,19.0,reviewed,us,us
2023-12-03T04:41:51.720Z,8.3166,126.7681,45.377,5.2,mb,90.0,88.0,1.71,0.71,us,us7000lfrc,2024-02-10T23:47:23.040Z,"40 km ENE of Barcelona, Philippines",earthquake,9.76,6.236,0.047,147.0,reviewed,us,us
2023-12-03T04:40:35.222Z,8.2518,126.8803,49.078,4.7,mb,71.0,71.0,7.446,0.75,us,us7000lfr9,2024-02-10T23:47:23.040Z,"50 km ENE of Barcelona, Philippines",earthquake,9.93,3.408,0.061,85.0,reviewed,us,us
2023-12-03T04:24:17.316Z,8.6946,126.4013,64.558,4.6,mb,43.0,75.0,1.808,0.69,us,us7000lfrd,2024-02-10T23:47:23.040Z,"16 km SE of Marihatag, Philippines",earthquake,11.7,7.442,0.112,28.0,reviewed,us,us
2023-12-03T04:15:50.251Z,7.8995,126.7628,81.374,4.5,mb,42.0,74.0,1.434,1.06,us,us7000lhbi,2024-02-10T23:47:23.040Z,"32 km NE of Kinablangan, Philippines",earthquake,11.64,5.437,0.103,29.0,reviewed,us,us
2023-12-03T03:55:41.926Z,8.3697,126.9227,54.578,4.9,mb,65.0,109.0,1.855,0.76,us,us7000lfr6,2024-02-10T23:47:23.040Z,"58 km ENE of Barcelona, Philippines",earthquake,8.44,5.676,0.056,100.0,reviewed,us,us
2023-12-03T03:43:39.077Z,8.1042,126.5185,55.34,4.5,mb,38.0,96.0,1.387,0.66,us,us7000lhc5,2024-02-10T23:47:23.040Z,"11 km ESE of Barcelona, Philippines",earthquake,11.1,2.756,0.115,22.0,reviewed,us,us
2023-12-03T03:42:50.690Z,8.0378,126.6351,71.953,4.5,mb,28.0,97.0,7.255,0.96,us,us7000lhet,2024-02-10T23:47:23.040Z,"21 km ENE of Santa Maria, Philippines",earthquake,14.03,8.242,0.115,23.0,reviewed,us,us
2023-12-03T03:41:59.249Z,8.3995,126.8415,35.0,4.6,mb,46.0,112.0,1.82,1.32,us,us7000lhbx,2024-02-10T23:47:23.040Z,"52 km ENE of Barcelona, Philippines",earthquake,10.75,1.924,0.095,33.0,reviewed,us,us
2023-12-03T03:40:12.759Z,8.0613,126.6821,62.668,4.7,mb,54.0,105.0,1.472,0.68,us,us7000lhc8,2024-02-10T23:47:23.040Z,"27 km ENE of Santa Maria, Philippines",earthquake,10.63,5.944,0.104,31.0,reviewed,us,us
2023-12-03T03:36:24.591Z,8.352,126.8035,65.313,5.2,mb,84.0,57.0,1.759,0.86,us,us7000lfqy,2024-02-10T23:47:23.040Z,"45 km ENE of Barcelona, Philippines",earthquake,7.62,6.201,0.041,193.0,reviewed,us,us
2023-12-03T03:28:17.758Z,8.0774,126.7675,60.367,5.1,mb,95.0,56.0,1.546,0.74,us,us7000lfqx,2024-02-10T23:47:23.040Z,"36 km ENE of Santa Maria, Philippines",earthquake,7.5,5.95,0.04,201.0,reviewed,us,us
2023-12-03T03:24:54.138Z,8.5791,126.625,52.66,4.9,mb,59.0,96.0,1.823,0.82,us,us7000lfqv,2024-02-10T23:47:23.040Z,"39 km NE of Hinatuan, Philippines",earthquake,10.61,6.56,0.052,119.0,reviewed,us,us
2023-12-03T03:10:18.266Z,8.0051,126.9926,35.0,4.6,mb,43.0,88.0,1.682,0.99,us,us7000lfr0,2024-02-10T23:47:22.040Z,"59 km NE of Kinablangan, Philippines",earthquake,8.68,1.89,0.073,57.0,reviewed,us,us
2023-12-03T03:02:13.180Z,8.3502,126.4984,78.274,4.5,mb,38.0,106.0,1.565,0.78,us,us7000lhbb,2024-02-10T23:47:22.040Z,"18 km E of Loyola, Philippines",earthquake,12.47,1.151,0.121,21.0,reviewed,us,us
2023-12-03T02:58:17.209Z,8.6384,126.6521,48.311,4.5,mb,25.0,124.0,1.887,0.82,us,us7000lhba,2024-02-10T23:47:22.040Z,"43 km ESE of Marihatag, Philippines",earthquake,7.29,8.292,0.172,10.0,reviewed,us,us
2023-12-03T02:54:28.229Z,-26.5979,-13.4957,10.0,4.6,mb,22.0,52.0,31.916,0.89,us,us7000lhbd,2024-02-10T23:47:22.040Z,southern Mid-Atlantic Ridge,earthquake,10.0,1.842,0.152,13.0,reviewed,us,us
2023-12-03T02:53:24.069Z,8.024,126.6335,69.474,4.5,mb,46.0,105.0,1.411,1.1,us,us7000lhb8,2024-02-10T23:47:22.040Z,"21 km E of Santa Maria, Philippines",earthquake,11.23,6.888,0.093,34.0,reviewed,us,us
2023-12-03T02:42:55.650Z,8.3433,126.5249,55.43,4.5,mb,44.0,138.0,1.575,0.68,us,us7000lhbc,2024-02-10T23:47:22.040Z,"21 km ENE of Tidman, Philippines",earthquake,10.41,8.156,0.093,34.0,reviewed,us,us
2023-12-03T02:39:55.888Z,-2.7823,129.3648,10.0,5.2,mb,89.0,33.0,1.811,0.86,us,us7000lfqm,2024-02-10T23:47:22.040Z,"72 km NE of Masohi, Indonesia",earthquake,6.47,1.782,0.047,152.0,reviewed,us,us
2023-12-03T02:36:42.587Z,8.35,126.9319,62.396,4.6,mb,68.0,96.0,1.848,1.19,us,us7000lfql,2024-02-10T23:47:22.040Z,"58 km ENE of Barcelona, Philippines",earthquake,10.25,6.782,0.071,64.0,reviewed,us,us
2023-12-03T02:31:59.854Z,8.4889,126.6183,54.355,4.7,mb,48.0,119.0,1.746,0.89,us,us7000lfqk,2024-02-10T23:47:22.040Z,"33 km ENE of Hinatuan, Philippines",earthquake,9.41,5.831,0.093,36.0,reviewed,us,us
2023-12-03T02:21:20.379Z,8.4553,126.7141,59.094,4.5,mb,32.0,124.0,1.778,0.38,us,us7000lhb7,2024-02-10T23:47:22.040Z,"42 km ENE of Hinatuan, Philippines",earthquake,5.77,8.016,0.121,21.0,reviewed,us,us
2023-12-03T02:02:37.910Z,8.5953,126.8367,48.422,5.3,mb,91.0,80.0,1.962,0.77,us,us7000lfqg,2024-02-10T23:47:22.040Z,"60 km ENE of Hinatuan, Philippines",earthquake,9.55,5.881,0.041,202.0,reviewed,us,us
2023-12-03T01:43:30.421Z,8.3396,126.5379,62.08,4.5,mb,32.0,86.0,7.563,1.02,us,us7000lhb4,2024-02-10T23:47:22.040Z,"22 km ENE of Tidman, Philippines",earthquake,12.75,8.206,0.121,23.0,reviewed,us,us
2023-12-03T01:16:06.794Z,8.4368,126.9279,56.798,4.7,mb,56.0,60.0,1.906,0.9,us,us7000lfq0,2024-02-10T23:47:22.040Z,"62 km ENE of Barcelona, Philippines",earthquake,10.9,6.937,0.068,68.0,reviewed,us,us
2023-12-03T01:03:28.202Z,8.4877,126.7633,54.488,4.5,mb,42.0,129.0,1.834,0.49,us,us7000lhbj,2024-02-10T23:47:22.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,12.07,7.892,0.102,31.0,reviewed,us,us
2023-12-03T00:48:25.369Z,8.399,126.5081,50.345,4.9,mb,71.0,116.0,1.61,0.75,us,us7000lfpy,2024-02-10T23:47:22.040Z,"19 km E of Hinatuan, Philippines",earthquake,10.83,7.494,0.079,50.0,reviewed,us,us
2023-12-03T00:46:19.733Z,8.6753,126.6844,81.464,4.6,mb,45.0,119.0,1.935,0.69,us,us7000lfpi,2024-02-10T23:47:22.040Z,"45 km ESE of Marihatag, Philippines",earthquake,11.83,8.456,0.103,28.0,reviewed,us,us
2023-12-03T00:24:16.867Z,-8.2591,119.8114,189.204,4.5,mb,47.0,58.0,2.09,1.09,us,us7000lfpd,2024-02-10T23:47:22.040Z,"27 km NNW of Labuan Bajo, Indonesia",earthquake,7.21,5.959,0.093,34.0,reviewed,us,us
2023-12-03T00:11:48.672Z,8.2471,126.7031,70.064,4.5,mb,53.0,115.0,1.615,0.95,us,us7000lfpc,2024-02-10T23:47:22.040Z,"31 km ENE of Barcelona, Philippines",earthquake,11.3,7.132,0.086,40.0,reviewed,us,us
2023-12-02T23:45:20.880Z,8.5725,126.6356,62.581,4.8,mb,80.0,134.0,1.824,0.78,us,us7000lfp9,2024-02-06T21:53:59.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,12.26,8.298,0.069,64.0,reviewed,us,us
2023-12-02T23:24:25.021Z,8.4343,126.803,62.283,4.5,mb,29.0,140.0,1.819,0.82,us,us7000lfp5,2024-02-06T21:53:59.040Z,"50 km NE of Barcelona, Philippines",earthquake,14.14,9.452,0.128,18.0,reviewed,us,us
2023-12-02T23:19:52.603Z,8.2707,126.725,50.695,4.6,mb,49.0,130.0,1.647,0.66,us,us7000lfp4,2024-02-06T21:53:59.040Z,"34 km ENE of Barcelona, Philippines",earthquake,2.74,7.707,0.092,35.0,reviewed,us,us
2023-12-02T22:46:17.669Z,8.3473,126.6005,79.8,4.7,mb,30.0,135.0,1.624,0.37,us,us7000lh2g,2024-02-06T21:54:02.040Z,"27 km NE of Barcelona, Philippines",earthquake,11.15,6.64,0.123,20.0,reviewed,us,us
2023-12-02T22:45:19.891Z,8.533,126.8083,60.657,4.9,mb,113.0,92.0,1.897,0.6,us,us7000lfnx,2024-02-06T21:53:59.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,9.62,6.335,0.046,146.0,reviewed,us,us
2023-12-02T22:43:39.695Z,8.3799,126.5588,86.825,4.5,mb,35.0,131.0,1.624,0.57,us,us7000lh19,2024-02-06T21:54:01.040Z,"24 km E of Hinatuan, Philippines",earthquake,8.8,8.173,0.124,19.0,reviewed,us,us
2023-12-02T22:41:20.321Z,8.2765,126.5273,77.099,4.7,mb,45.0,123.0,1.523,0.58,us,us7000lh1z,2024-02-06T21:54:01.040Z,"16 km NE of Barcelona, Philippines",earthquake,7.19,7.818,0.084,43.0,reviewed,us,us
2023-12-02T22:35:41.644Z,8.3688,126.8873,26.181,5.5,mb,133.0,68.0,1.829,0.59,us,us7000lfnu,2024-02-06T21:53:59.040Z,"55 km ENE of Barcelona, Philippines",earthquake,6.08,3.908,0.036,275.0,reviewed,us,us
2023-12-02T22:30:59.163Z,8.3409,126.5156,80.766,4.5,mb,60.0,73.0,1.567,0.61,us,us7000lfnv,2024-02-06T21:53:59.040Z,"20 km ENE of Tidman, Philippines",earthquake,10.75,7.892,0.074,54.0,reviewed,us,us
2023-12-02T22:19:35.976Z,8.4739,126.8178,60.921,4.5,mb,33.0,88.0,1.858,0.58,us,us7000lh16,2024-02-06T21:54:01.040Z,"54 km ENE of Hinatuan, Philippines",earthquake,5.15,8.594,0.108,25.0,reviewed,us,us
2023-12-02T22:12:23.136Z,8.3555,126.7257,72.816,4.5,mb,44.0,124.0,1.71,0.52,us,us7000lh15,2024-02-06T21:54:01.040Z,"38 km NE of Barcelona, Philippines",earthquake,6.43,7.953,0.089,37.0,reviewed,us,us
2023-12-02T22:02:12.333Z,8.3554,126.6196,62.824,4.9,mb,89.0,97.0,1.642,0.54,us,us7000lfnn,2024-02-06T21:53:58.040Z,"29 km NE of Barcelona, Philippines",earthquake,8.27,6.348,0.049,132.0,reviewed,us,us
2023-12-02T22:00:42.964Z,8.4654,127.0695,29.473,4.5,mb,19.0,130.0,2.026,0.4,us,us7000lh10,2024-02-06T21:54:01.040Z,"77 km ENE of Barcelona, Philippines",earthquake,13.13,7.875,0.136,16.0,reviewed,us,us
2023-12-02T21:55:34.888Z,8.2369,126.7136,68.168,4.8,mb,48.0,115.0,1.615,0.62,us,us7000lfnm,2024-02-06T21:53:58.040Z,"31 km ENE of Barcelona, Philippines",earthquake,7.38,6.276,0.073,57.0,reviewed,us,us
2023-12-02T21:52:34.875Z,8.5471,126.8652,45.848,4.6,mb,28.0,113.0,1.944,0.6,us,us7000lh36,2024-02-06T21:54:02.040Z,"61 km ENE of Hinatuan, Philippines",earthquake,10.62,9.678,0.109,25.0,reviewed,us,us
2023-12-02T21:46:41.734Z,8.4305,126.6716,59.285,5.1,mb,132.0,81.0,1.732,0.67,us,us7000lfnh,2024-02-06T21:53:58.040Z,"37 km E of Hinatuan, Philippines",earthquake,6.9,6.058,0.04,202.0,reviewed,us,us
2023-12-02T21:44:38.158Z,8.2805,126.6784,41.416,4.5,mb,22.0,165.0,1.623,0.33,us,us7000lh3y,2024-02-06T21:54:02.040Z,"30 km ENE of Barcelona, Philippines",earthquake,8.77,10.202,0.136,16.0,reviewed,us,us
2023-12-02T21:39:38.716Z,8.3828,126.6851,67.467,4.5,mb,39.0,118.0,1.704,0.38,us,us7000lfnf,2024-02-06T21:53:58.040Z,"37 km NE of Barcelona, Philippines",earthquake,9.65,4.993,0.095,32.0,reviewed,us,us
2023-12-02T21:30:59.239Z,8.3293,126.6436,67.548,4.6,mb,61.0,98.0,1.637,0.52,us,us7000lfnl,2024-02-06T21:53:58.040Z,"29 km NE of Barcelona, Philippines",earthquake,9.99,6.974,0.066,68.0,reviewed,us,us
2023-12-02T21:29:48.551Z,53.4638,-163.4347,35.0,4.5,mb,52.0,212.0,1.197,0.5,us,us7000lfn4,2024-02-06T21:53:58.040Z,"154 km S of False Pass, Alaska",earthquake,3.63,2.012,0.082,43.0,reviewed,us,us
2023-12-02T21:28:03.458Z,8.5077,126.8466,64.688,4.5,mb,30.0,105.0,1.902,0.64,us,us7000lh0p,2024-02-06T21:54:01.040Z,"58 km ENE of Hinatuan, Philippines",earthquake,10.6,8.528,0.113,23.0,reviewed,us,us
2023-12-02T21:27:02.466Z,8.5219,126.8175,48.685,4.6,mb,25.0,120.0,1.894,0.47,us,us7000lh0t,2024-02-06T21:54:01.040Z,"55 km ENE of Hinatuan, Philippines",earthquake,11.14,6.63,0.133,17.0,reviewed,us,us
2023-12-02T21:24:19.675Z,8.4672,126.7643,42.548,4.5,mb,34.0,127.0,1.819,0.32,us,us7000lh0q,2024-02-06T21:54:01.040Z,"48 km ENE of Hinatuan, Philippines",earthquake,10.31,8.89,0.113,23.0,reviewed,us,us
2023-12-02T21:21:00.999Z,8.4083,126.6577,57.009,4.5,mb,31.0,137.0,1.706,0.48,us,us7000lh2t,2024-02-06T21:54:02.040Z,"35 km E of Hinatuan, Philippines",earthquake,6.9,8.31,0.116,22.0,reviewed,us,us
2023-12-02T21:20:15.248Z,8.4185,126.8897,56.304,4.6,mb,26.0,88.0,1.866,0.64,us,us7000lh0s,2024-02-06T21:54:01.040Z,"57 km ENE of Barcelona, Philippines",earthquake,9.95,8.77,0.129,18.0,reviewed,us,us
2023-12-02T21:16:07.839Z,8.3674,127.2501,10.0,4.5,mb,10.0,148.0,2.099,0.5,us,us7000lh33,2024-02-06T21:54:02.040Z,"92 km ENE of Barcelona, Philippines",earthquake,7.74,1.935,0.128,18.0,reviewed,us,us
2023-12-02T21:14:56.891Z,8.5852,126.9329,55.277,4.6,mb,45.0,124.0,2.017,0.37,us,us7000lh0r,2024-02-06T21:54:01.040Z,"70 km ENE of Hinatuan, Philippines",earthquake,6.61,8.025,0.091,36.0,reviewed,us,us
2023-12-02T21:07:51.349Z,8.3123,126.6272,45.673,5.1,mb,91.0,114.0,1.613,0.53,us,us7000lfn9,2024-02-06T21:53:58.040Z,"27 km NE of Barcelona, Philippines",earthquake,10.65,6.208,0.066,75.0,reviewed,us,us
2023-12-02T21:07:18.946Z,8.4195,126.7332,35.0,4.9,mb,48.0,123.0,1.763,0.51,us,us7000lfnb,2024-02-06T21:53:58.040Z,"43 km NE of Barcelona, Philippines",earthquake,9.07,1.849,0.056,99.0,reviewed,us,us
2023-12-02T21:07:10.806Z,8.4208,126.6183,73.479,4.6,mb,49.0,91.0,1.692,0.54,us,us7000lh21,2024-02-06T21:54:02.040Z,"31 km E of Hinatuan, Philippines",earthquake,9.19,7.573,0.092,35.0,reviewed,us,us
2023-12-02T21:01:36.093Z,8.4074,126.6247,66.984,4.6,mb,60.0,98.0,1.685,0.5,us,us7000lh20,2024-02-06T21:54:02.040Z,"32 km E of Hinatuan, Philippines",earthquake,9.36,7.539,0.06,82.0,reviewed,us,us
2023-12-02T20:59:38.105Z,8.429,126.6642,34.964,4.9,mb,45.0,56.0,1.726,0.44,us,us7000lh0u,2024-02-06T21:54:01.040Z,"36 km E of Hinatuan, Philippines",earthquake,9.01,5.537,0.096,34.0,reviewed,us,us
2023-12-02T20:59:20.602Z,8.0777,126.6353,28.239,4.9,mb,80.0,31.0,1.449,0.62,us,us7000lh2z,2024-02-06T21:54:02.040Z,"23 km ENE of Santa Maria, Philippines",earthquake,9.08,5.74,0.066,71.0,reviewed,us,us
2023-12-02T20:58:01.435Z,8.4768,126.7454,64.171,4.9,mb,41.0,58.0,1.814,0.39,us,us7000lh1r,2024-02-06T21:54:01.040Z,"46 km ENE of Hinatuan, Philippines",earthquake,10.26,7.559,0.107,27.0,reviewed,us,us
2023-12-02T20:52:15.877Z,8.4475,126.7782,9.0,6.0,mww,176.0,42.0,1.813,0.58,us,us7000lgan,2025-07-28T19:27:35.355Z,"49 km NE of Barcelona, Philippines",earthquake,8.31,1.77,0.058,29.0,reviewed,us,us
2023-12-02T20:39:30.328Z,8.259,126.7494,63.645,5.4,mb,109.0,45.0,1.656,0.56,us,us7000lfmb,2024-02-06T21:53:58.040Z,"36 km ENE of Barcelona, Philippines",earthquake,9.71,3.072,0.036,260.0,reviewed,us,us
2023-12-02T20:33:31.570Z,8.5645,126.9515,38.532,4.6,mb,41.0,98.0,2.014,0.62,us,us7000lh1y,2024-02-06T21:54:01.040Z,"71 km ENE of Hinatuan, Philippines",earthquake,10.89,8.831,0.083,43.0,reviewed,us,us
2023-12-02T20:30:43.814Z,8.4058,126.6427,67.266,4.7,mb,51.0,123.0,1.695,0.52,us,us7000lh0j,2024-02-06T21:54:01.040Z,"34 km E of Hinatuan, Philippines",earthquake,8.41,7.596,0.086,41.0,reviewed,us,us
2023-12-02T20:24:23.960Z,-20.4089,-177.9155,532.653,4.9,mb,108.0,39.0,2.648,0.68,us,us7000lfm9,2024-02-06T21:53:58.040Z,"284 km WNW of Houma, Tonga",earthquake,11.68,6.283,0.03,349.0,reviewed,us,us
2023-12-02T20:00:39.918Z,8.7779,126.5982,59.037,4.5,mb,18.0,179.0,1.975,0.3,us,us7000lh3r,2024-02-06T21:54:02.040Z,"33 km E of Marihatag, Philippines",earthquake,11.78,7.676,0.163,11.0,reviewed,us,us
2023-12-02T19:57:09.481Z,8.553,126.5629,75.105,5.2,mb,100.0,65.0,1.767,0.6,us,us7000lflz,2024-02-06T21:53:58.040Z,"32 km NE of Hinatuan, Philippines",earthquake,10.11,5.212,0.041,199.0,reviewed,us,us
2023-12-02T19:54:19.441Z,8.071,126.608,72.68,4.8,mb,98.0,94.0,1.425,0.44,us,us7000lfly,2024-02-06T21:53:58.040Z,"19 km ENE of Santa Maria, Philippines",earthquake,8.97,6.643,0.056,97.0,reviewed,us,us
2023-12-02T19:44:48.633Z,8.7286,127.2714,10.0,4.7,mb,39.0,56.0,2.351,0.47,us,us7000lh1x,2024-02-06T21:54:01.040Z,"107 km E of Aras-asan, Philippines",earthquake,8.96,1.899,0.1,30.0,reviewed,us,us
2023-12-02T19:37:00.943Z,8.4696,126.8694,40.843,5.3,mb,132.0,65.0,1.889,0.61,us,us7000lflt,2024-02-06T21:53:58.040Z,"58 km NE of Barcelona, Philippines",earthquake,9.52,1.601,0.036,253.0,reviewed,us,us
2023-12-02T19:34:25.945Z,8.3619,126.7236,60.814,4.6,mb,42.0,70.0,1.713,0.48,us,us7000lh0b,2024-02-06T21:54:01.040Z,"38 km NE of Barcelona, Philippines",earthquake,10.51,8.264,0.098,31.0,reviewed,us,us
2023-12-02T19:19:21.467Z,8.4136,126.8349,22.227,5.3,mb,166.0,49.0,1.825,0.52,us,us7000lfln,2024-02-06T21:53:58.040Z,"52 km ENE of Barcelona, Philippines",earthquake,8.54,4.141,0.04,211.0,reviewed,us,us
2023-12-02T19:17:00.158Z,8.4791,126.8697,22.118,5.3,mb,148.0,32.0,1.896,0.71,us,us7000lfll,2024-02-06T21:53:58.040Z,"59 km NE of Barcelona, Philippines",earthquake,8.52,3.332,0.044,175.0,reviewed,us,us
2023-12-02T19:15:24.487Z,8.3655,126.436,56.883,4.5,mb,29.0,137.0,1.542,0.42,us,us7000lh09,2024-02-06T21:54:01.040Z,"11 km E of Hinatuan, Philippines",earthquake,13.18,5.925,0.136,16.0,reviewed,us,us
2023-12-02T19:10:52.152Z,8.3241,126.7782,49.808,4.8,mb,71.0,73.0,14.989,0.43,us,us7000lflu,2024-02-06T21:53:58.040Z,"42 km ENE of Barcelona, Philippines",earthquake,10.32,4.49,0.059,90.0,reviewed,us,us
2023-12-02T19:08:16.080Z,8.4511,126.6778,63.074,4.7,mb,74.0,95.0,1.752,0.5,us,us7000lfls,2024-02-06T21:53:58.040Z,"38 km ENE of Hinatuan, Philippines",earthquake,9.28,7.39,0.056,95.0,reviewed,us,us
2023-12-02T19:06:35.740Z,8.1827,126.454,84.022,4.5,mb,30.0,85.0,1.405,0.51,us,us7000lh3k,2024-02-06T21:54:02.040Z,"3 km NE of Barcelona, Philippines",earthquake,11.33,7.92,0.1,29.0,reviewed,us,us
2023-12-02T19:05:02.451Z,8.6903,126.7547,57.132,4.8,mb,82.0,92.0,1.987,0.51,us,us7000lh04,2024-02-06T21:54:01.040Z,"52 km ESE of Marihatag, Philippines",earthquake,7.65,7.917,0.068,66.0,reviewed,us,us
2023-12-02T19:03:41.581Z,8.4907,126.6743,70.123,4.7,mb,71.0,72.0,1.781,0.51,us,us7000lflg,2024-02-06T21:53:58.040Z,"39 km ENE of Hinatuan, Philippines",earthquake,6.68,7.361,0.067,68.0,reviewed,us,us
2023-12-02T18:59:30.012Z,8.2944,126.6192,75.043,4.5,mb,43.0,113.0,1.595,0.79,us,us7000lh06,2024-02-06T21:54:01.040Z,"25 km NE of Barcelona, Philippines",earthquake,12.29,7.612,0.091,35.0,reviewed,us,us
2023-12-02T18:57:21.108Z,8.3917,126.6298,67.428,4.6,mb,54.0,110.0,1.676,0.69,us,us7000lh1q,2024-02-06T21:54:01.040Z,"32 km E of Hinatuan, Philippines",earthquake,10.36,4.776,0.08,47.0,reviewed,us,us
2023-12-02T18:40:37.283Z,8.4293,126.583,50.477,4.6,mb,55.0,122.0,1.678,0.65,us,us7000lh2f,2024-02-06T21:54:02.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,12.3,8.078,0.086,41.0,reviewed,us,us
2023-12-02T18:28:35.255Z,-2.8417,129.769,15.419,5.0,mb,101.0,59.0,10.029,0.69,us,us7000lfl2,2024-02-06T21:53:58.040Z,"102 km ENE of Masohi, Indonesia",earthquake,7.49,2.724,0.06,94.0,reviewed,us,us
2023-12-02T18:28:18.291Z,8.4848,126.5006,62.076,4.9,mb,63.0,132.0,1.676,0.56,us,us7000lh02,2024-02-06T21:54:01.040Z,"22 km NE of Hinatuan, Philippines",earthquake,9.91,7.614,0.081,48.0,reviewed,us,us
2023-12-02T18:20:40.812Z,8.5944,126.6118,48.935,5.4,mb,189.0,28.0,1.828,0.73,us,us7000lfkr,2024-02-06T21:53:58.040Z,"37 km NE of Hinatuan, Philippines",earthquake,8.53,4.653,0.034,308.0,reviewed,us,us
2023-12-02T18:15:29.883Z,8.4645,126.4469,68.843,4.6,mb,16.0,127.0,1.631,0.64,us,us7000lh3c,2024-02-06T21:54:02.040Z,"16 km NE of Hinatuan, Philippines",earthquake,12.97,8.498,0.158,12.0,reviewed,us,us
2023-12-02T18:13:24.295Z,8.302,126.5678,60.889,5.1,mb,20.0,92.0,1.568,0.38,us,us7000lh3b,2024-02-06T21:54:02.040Z,"21 km NE of Barcelona, Philippines",earthquake,10.72,5.809,0.152,14.0,reviewed,us,us
2023-12-02T18:09:25.972Z,8.4402,126.9387,46.378,6.3,mww,225.0,15.0,1.916,0.71,us,us7000lfkh,2025-07-28T19:25:24.167Z,"63 km ENE of Barcelona, Philippines",earthquake,5.84,3.655,0.098,10.0,reviewed,us,us
2023-12-02T18:06:29.578Z,8.4214,126.7036,57.413,5.1,mb,129.0,79.0,1.745,0.62,us,us7000lh1j,2024-02-06T21:54:01.040Z,"41 km E of Hinatuan, Philippines",earthquake,5.23,6.38,0.055,106.0,reviewed,us,us
